# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
  1605  2020/03/17 17:00:00     4.764     -0.045  
  1606  2020/03/17 17:15:00     4.624     -0.047  
  1607  2020/03/17 17:30:00     4.487     -0.063  
  1608  2020/03/17 17:45:00     4.369     -0.079  
  1609  2020/03/17 18:00:00     4.305     -0.061  
  1610  2020/03/17 18:15:00     4.232     -0.074  
  1611  2020/03/17 18:30:00     4.220     -0.049  
  1612  2020/03/17 18:45:00     4.187     -0.070  
  1613  2020/03/17 19:00:00     4.190     -0.081  
  1614  2020/03/17 19:15:00     4.238     -0.073  
  1615  2020/03/17 19:30:00     4.294     -0.085  
  1616  2020/03/17 19:45:00     4.396     -0.079  
  1617  2020/03/17 20:00:00     4.519     -0.079  
  1618  2020/03/17 20:15:00     4.670     -0.077  
  1619  2020/03/17 20:30:00     4.845     -0.075  
  1620  2020/03/17 20:45:00     5.038     -0.076  
  1621  2020/03/17 21:00:00     5.265     -0.062  
  1622  2020/03/17 21:15:00     5.503     -0.051  
  1623  2020/03/17 21:30:00     5.753     -0.040  
  1624  2020/03/17 21:45:00     6.006     -0.031  
  1625  2020/03/17 22:00:00     6.240     -0.043  
  1626  2020/03/17 22:15:00     6.505     -0.019  
  1627  2020/03/17 22:30:00     6.718     -0.037  
  1628  2020/03/17 22:45:00     6.944     -0.027  
  1629  2020/03/17 23:00:00     7.141     -0.026  
  1630  2020/03/17 23:15:00     7.324     -0.018  
  1631  2020/03/17 23:30:00     7.478     -0.013  
  1632  2020/03/17 23:45:00     7.597     -0.017  
  1633  2020/03/18 00:00:00     7.695     -0.006  
  1634  2020/03/18 00:15:00     7.740     -0.027  
  1635  2020/03/18 00:30:00     7.789     -0.015  
  1636  2020/03/18 00:45:00     7.782     -0.031  
  1637  2020/03/18 01:00:00     7.765     -0.030  
  1638  2020/03/18 01:15:00     7.720     -0.030  
  1639  2020/03/18 01:30:00     7.643     -0.037  
  1640  2020/03/18 01:45:00     7.563     -0.027  
  1641  2020/03/18 02:00:00     7.448     -0.032  
  1642  2020/03/18 02:15:00     7.341     -0.012  
  1643  2020/03/18 02:30:00     7.202     -0.008  
  1644  2020/03/18 02:45:00     7.047     -0.007  
  1645  2020/03/18 03:00:00     6.880     -0.005  
  1646  2020/03/18 03:15:00     6.706      0.001  
  1647  2020/03/18 03:30:00     6.509     -0.008  
  1648  2020/03/18 03:45:00     6.331      0.008  
  1649  2020/03/18 04:00:00     6.123     -0.002  
  1650  2020/03/18 04:15:00     5.929      0.002  
  1651  2020/03/18 04:30:00     5.730     -0.000  
  1652  2020/03/18 04:45:00     5.530     -0.008  
  1653  2020/03/18 05:00:00     5.333     -0.018  
  1654  2020/03/18 05:15:00     5.139     -0.033  
  1655  2020/03/18 05:30:00     4.969     -0.034  
  1656  2020/03/18 05:45:00     4.781     -0.065  
  1657  2020/03/18 06:00:00     4.632     -0.071  
  1658  2020/03/18 06:15:00     4.495     -0.080  
  1659  2020/03/18 06:30:00     4.360     -0.105  
  1660  2020/03/18 06:45:00     4.273     -0.101  
  1661  2020/03/18 07:00:00     4.192     -0.112  
  1662  2020/03/18 07:15:00     4.138     -0.118  
  1663  2020/03/18 07:30:00     4.116     -0.116  
  1664  2020/03/18 07:45:00     4.100     -0.132  
  1665  2020/03/18 08:00:00     4.130     -0.127  
  1666  2020/03/18 08:15:00     4.180     -0.129  
  1667  2020/03/18 08:30:00     4.254     -0.133  
  1668  2020/03/18 08:45:00     4.356     -0.134  
  1669  2020/03/18 09:00:00     4.476     -0.141  
  1670  2020/03/18 09:15:00     4.641     -0.126  
  1671  2020/03/18 09:30:00     4.804     -0.132  
  1672  2020/03/18 09:45:00     5.005     -0.119  
  1673  2020/03/18 10:00:00     5.225     -0.103  
  1674  2020/03/18 10:15:00     5.439     -0.103  
  1675  2020/03/18 10:30:00     5.668     -0.097  
  1676  2020/03/18 10:45:00     5.891     -0.098  
  1677  2020/03/18 11:00:00     6.123     -0.089  
  1678  2020/03/18 11:15:00     6.328     -0.099  
  1679  2020/03/18 11:30:00     6.563     -0.068  
  1680  2020/03/18 11:45:00     6.762     -0.059  
  1681  2020/03/18 12:00:00     6.946     -0.047  
  1682  2020/03/18 12:15:00     7.096     -0.049  
  1683  2020/03/18 12:30:00     7.246     -0.029  
  1684  2020/03/18 12:45:00     7.352     -0.029  
  1685  2020/03/18 13:00:00     7.461     -0.001  
  1686  2020/03/18 13:15:00     7.515     -0.002  
  1687  2020/03/18 13:30:00     7.569      0.023  
  1688  2020/03/18 13:45:00     7.569      0.019  
  1689  2020/03/18 14:00:00     7.572      0.041  
  1690  2020/03/18 14:15:00     7.536      0.046  
  1691  2020/03/18 14:30:00     7.488      0.058  
  1692  2020/03/18 14:45:00     7.428      0.076  
  1693  2020/03/18 15:00:00     7.327      0.070  
  1694  2020/03/18 15:15:00     7.229      0.083  
  1695  2020/03/18 15:30:00     7.100      0.080  
  1696  2020/03/18 15:45:00     6.952      0.071  
  1697  2020/03/18 16:00:00     6.805      0.073  
  1698  2020/03/18 16:15:00     6.644      0.071  
  1699  2020/03/18 16:30:00     6.474      0.066  
  1700  2020/03/18 16:45:00     6.306      0.067  
  1701  2020/03/18 17:00:00     6.116      0.048  
  1702  2020/03/18 17:15:00     5.921      0.025  
  1703  2020/03/18 17:30:00     5.730      0.004  
  1704  2020/03/18 17:45:00     5.546     -0.012  
  1705  2020/03/18 18:00:00     5.372     -0.023  
  1706  2020/03/18 18:15:00     5.201     -0.038  
  1707  2020/03/18 18:30:00     5.031     -0.061  
  1708  2020/03/18 18:45:00     4.877     -0.079  
  1709  2020/03/18 19:00:00     4.739     -0.094  
  1710  2020/03/18 19:15:00     4.620     -0.105  
  1711  2020/03/18 19:30:00     4.520     -0.113  
  1712  2020/03/18 19:45:00     4.447     -0.112  
  1713  2020/03/18 20:00:00     4.380     -0.125  
  1714  2020/03/18 20:15:00     4.343     -0.129  
  1715  2020/03/18 20:30:00     4.335     -0.128  
  1716  2020/03/18 20:45:00     4.348     -0.129  
  1717  2020/03/18 21:00:00     4.394     -0.122  
  1718  2020/03/18 21:15:00     4.463     -0.116  
  1719  2020/03/18 21:30:00     4.544     -0.122  
  1720  2020/03/18 21:45:00     4.656     -0.121  
  1721  2020/03/18 22:00:00     4.801     -0.110  
  1722  2020/03/18 22:15:00     4.978     -0.089  
  1723  2020/03/18 22:30:00     5.159     -0.084  
  1724  2020/03/18 22:45:00     5.361     -0.076  
  1725  2020/03/18 23:00:00     5.569     -0.077  
  1726  2020/03/18 23:15:00     5.793     -0.073  
  1727  2020/03/18 23:30:00     6.034     -0.057  
  1728  2020/03/18 23:45:00     6.266     -0.051  
  1729  2020/03/19 00:00:00     6.494     -0.045  
  1730  2020/03/19 00:15:00     6.723     -0.032  
  1731  2020/03/19 00:30:00     6.929     -0.031  
  1732  2020/03/19 00:45:00     7.130     -0.021  
  1733  2020/03/19 01:00:00     7.300     -0.023  
  1734  2020/03/19 01:15:00     7.463     -0.012  
  1735  2020/03/19 01:30:00     7.580     -0.022  
  1736  2020/03/19 01:45:00     7.708      0.006  
  1737  2020/03/19 02:00:00     7.770     -0.003  
  1738  2020/03/19 02:15:00     7.824      0.007  
  1739  2020/03/19 02:30:00     7.841      0.007  
  1740  2020/03/19 02:45:00     7.847      0.024  
  1741  2020/03/19 03:00:00     7.810      0.023  
  1742  2020/03/19 03:15:00     7.751      0.025  
  1743  2020/03/19 03:30:00     7.654      0.013  
  1744  2020/03/19 03:45:00     7.546      0.013  
  1745  2020/03/19 04:00:00     7.416      0.013  
  1746  2020/03/19 04:15:00     7.268      0.016  
  1747  2020/03/19 04:30:00     7.100      0.015  
  1748  2020/03/19 04:45:00     6.902     -0.001  
  1749  2020/03/19 05:00:00     6.691     -0.019  
  1750  2020/03/19 05:15:00     6.496     -0.012  
  1751  2020/03/19 05:30:00     6.277     -0.022  
  1752  2020/03/19 05:45:00     6.053     -0.033  
  1753  2020/03/19 06:00:00     5.811     -0.060  
  1754  2020/03/19 06:15:00     5.591     -0.065  
  1755  2020/03/19 06:30:00     5.358     -0.087  
  1756  2020/03/19 06:45:00     5.148     -0.091  
  1757  2020/03/19 07:00:00     4.939     -0.103  
  1758  2020/03/19 07:15:00     4.739     -0.117  
  1759  2020/03/19 07:30:00     4.554     -0.129  
  1760  2020/03/19 07:45:00     4.393     -0.132  
  1761  2020/03/19 08:00:00     4.249     -0.135  
  1762  2020/03/19 08:15:00     4.119     -0.144  
  1763  2020/03/19 08:30:00     4.025     -0.138  
  1764  2020/03/19 08:45:00     3.945     -0.141  
  1765  2020/03/19 09:00:00     3.892     -0.144  
  1766  2020/03/19 09:15:00     3.873     -0.139  
  1767  2020/03/19 09:30:00     3.880     -0.135  
  1768  2020/03/19 09:45:00     3.918     -0.129  
  1769  2020/03/19 10:00:00     3.985     -0.123  
  1770  2020/03/19 10:15:00     4.080     -0.118  
  1771  2020/03/19 10:30:00     4.203     -0.114  
  1772  2020/03/19 10:45:00     4.361     -0.106  
  1773  2020/03/19 11:00:00     4.550     -0.094  
  1774  2020/03/19 11:15:00     4.766     -0.082  
  1775  2020/03/19 11:30:00     4.998     -0.075  
  1776  2020/03/19 11:45:00     5.246     -0.071  
  1777  2020/03/19 12:00:00     5.508     -0.065  
  1778  2020/03/19 12:15:00     5.786     -0.050  
  1779  2020/03/19 12:30:00     6.045     -0.057  
  1780  2020/03/19 12:45:00     6.329     -0.036  
  1781  2020/03/19 13:00:00     6.606     -0.016  
  1782  2020/03/19 13:15:00     6.854     -0.012  
  1783  2020/03/19 13:30:00     7.084     -0.010  
  1784  2020/03/19 13:45:00     7.293     -0.006  
  1785  2020/03/19 14:00:00     7.480      0.001  
  1786  2020/03/19 14:15:00     7.632      0.002  
  1787  2020/03/19 14:30:00     7.772      0.022  
  1788  2020/03/19 14:45:00     7.858      0.018  
  1789  2020/03/19 15:00:00     7.920      0.021  
  1790  2020/03/19 15:15:00     7.955      0.026  
  1791  2020/03/19 15:30:00     7.940      0.010  
  1792  2020/03/19 15:45:00     7.927      0.025  
  1793  2020/03/19 16:00:00     7.848      0.002  
  1794  2020/03/19 16:15:00     7.756     -0.006  
  1795  2020/03/19 16:30:00     7.653     -0.000  
  1796  2020/03/19 16:45:00     7.508     -0.013  
  1797  2020/03/19 17:00:00     7.359     -0.008  
  1798  2020/03/19 17:15:00     7.169     -0.027  
  1799  2020/03/19 17:30:00     6.972     -0.037  
  1800  2020/03/19 17:45:00     6.763     -0.046  
  1801  2020/03/19 18:00:00     6.547     -0.051  
  1802  2020/03/19 18:15:00     6.308     -0.070  
  1803  2020/03/19 18:30:00     6.081     -0.071  
  1804  2020/03/19 18:45:00     5.825     -0.099  
  1805  2020/03/19 19:00:00     5.591     -0.104  
  1806  2020/03/19 19:15:00     5.349     -0.120  
  1807  2020/03/19 19:30:00     5.113     -0.136  
  1808  2020/03/19 19:45:00     4.879     -0.160  
  1809  2020/03/19 20:00:00     4.669     -0.170  
  1810  2020/03/19 20:15:00     4.472     -0.181  
  1811  2020/03/19 20:30:00     4.294     -0.188  
  1812  2020/03/19 20:45:00     4.127     -0.204  
  1813  2020/03/19 21:00:00     3.989     -0.213  
  1814  2020/03/19 21:15:00     3.879     -0.218  
  1815  2020/03/19 21:30:00     3.797     -0.222  
  1816  2020/03/19 21:45:00     3.759     -0.210  
  1817  2020/03/19 22:00:00     3.727     -0.222  
  1818  2020/03/19 22:15:00     3.744     -0.217  
  1819  2020/03/19 22:30:00     3.789     -0.217  
  1820  2020/03/19 22:45:00     3.863     -0.223  
  1821  2020/03/19 23:00:00     3.990     -0.212  
  1822  2020/03/19 23:15:00     4.142     -0.213  
  1823  2020/03/19 23:30:00     4.337     -0.207  
  1824  2020/03/19 23:45:00     4.563     -0.204  
  1825  2020/03/20 00:00:00     4.809     -0.209  
  1826  2020/03/20 00:15:00     5.099     -0.195  
  1827  2020/03/20 00:30:00     5.395     -0.194  
  1828  2020/03/20 00:45:00     5.701     -0.196  
  1829  2020/03/20 01:00:00     6.025     -0.188  
  1830  2020/03/20 01:15:00     6.337     -0.193  
  1831  2020/03/20 01:30:00     6.661     -0.180  
  1832  2020/03/20 01:45:00     6.962     -0.179  
  1833  2020/03/20 02:00:00     7.248     -0.173  
  1834  2020/03/20 02:15:00     7.517     -0.158  
  1835  2020/03/20 02:30:00     7.741     -0.157  
  1836  2020/03/20 02:45:00     7.942     -0.144  
  1837  2020/03/20 03:00:00     8.099     -0.137  
  1838  2020/03/20 03:15:00     8.224     -0.124  
  1839  2020/03/20 03:30:00     8.295     -0.126  
  1840  2020/03/20 03:45:00     8.350     -0.106  
  1841  2020/03/20 04:00:00     8.335     -0.118  
  1842  2020/03/20 04:15:00     8.291     -0.120  
  1843  2020/03/20 04:30:00     8.221     -0.111  
  1844  2020/03/20 04:45:00     8.104     -0.114  
  1845  2020/03/20 05:00:00     7.957     -0.113  
  1846  2020/03/20 05:15:00     7.781     -0.112  
  1847  2020/03/20 05:30:00     7.573     -0.116  
  1848  2020/03/20 05:45:00     7.334     -0.129  
  1849  2020/03/20 06:00:00     7.073     -0.145  
  1850  2020/03/20 06:15:00     6.805     -0.151  
  1851  2020/03/20 06:30:00     6.512     -0.170  
  1852  2020/03/20 06:45:00     6.217     -0.182  
  1853  2020/03/20 07:00:00     5.915     -0.194  
  1854  2020/03/20 07:15:00     5.616     -0.202  
  1855  2020/03/20 07:30:00     5.309     -0.221  
  1856  2020/03/20 07:45:00     5.020     -0.227  
  1857  2020/03/20 08:00:00     4.738     -0.234  
  1858  2020/03/20 08:15:00     4.462     -0.248  
  1859  2020/03/20 08:30:00     4.203     -0.259  
  1860  2020/03/20 08:45:00     3.966     -0.264  
  1861  2020/03/20 09:00:00     3.749     -0.270  
  1862  2020/03/20 09:15:00     3.542     -0.289  
  1863  2020/03/20 09:30:00     3.398     -0.272  
  1864  2020/03/20 09:45:00     3.268     -0.270  
  1865  2020/03/20 10:00:00     3.169     -0.268  
  1866  2020/03/20 10:15:00     3.107     -0.263  
  1867  2020/03/20 10:30:00     3.077     -0.261  
  1868  2020/03/20 10:45:00     3.093     -0.251  
  1869  2020/03/20 11:00:00     3.137     -0.254  
  1870  2020/03/20 11:15:00     3.225     -0.256  
  1871  2020/03/20 11:30:00     3.358     -0.256  
  1872  2020/03/20 11:45:00     3.534     -0.258  
  1873  2020/03/20 12:00:00     3.748     -0.265  
  1874  2020/03/20 12:15:00     4.013     -0.260  
  1875  2020/03/20 12:30:00     4.302     -0.266  
  1876  2020/03/20 12:45:00     4.625     -0.267  
  1877  2020/03/20 13:00:00     4.973     -0.266  
  1878  2020/03/20 13:15:00     5.337     -0.265  
  1879  2020/03/20 13:30:00     5.718     -0.256  
  1880  2020/03/20 13:45:00     6.102     -0.246  
  1881  2020/03/20 14:00:00     6.471     -0.245  
  1882  2020/03/20 14:15:00     6.833     -0.236  
  1883  2020/03/20 14:30:00     7.177     -0.222  
  1884  2020/03/20 14:45:00     7.480     -0.218  
  1885  2020/03/20 15:00:00     7.758     -0.203  
  1886  2020/03/20 15:15:00     7.990     -0.195  
  1887  2020/03/20 15:30:00     8.188     -0.179  
  1888  2020/03/20 15:45:00     8.327     -0.179  
  1889  2020/03/20 16:00:00     8.430     -0.172  
  1890  2020/03/20 16:15:00     8.483     -0.172  
  1891  2020/03/20 16:30:00     8.491     -0.175  
  1892  2020/03/20 16:45:00     8.453     -0.180  
  1893  2020/03/20 17:00:00     8.368     -0.191  
  1894  2020/03/20 17:15:00     8.265     -0.180  
  1895  2020/03/20 17:30:00     8.099     -0.196  
  1896  2020/03/20 17:45:00     7.908     -0.204  
  1897  2020/03/20 18:00:00     7.692     -0.208  
  1898  2020/03/20 18:15:00     7.444     -0.218  
  1899  2020/03/20 18:30:00     7.176     -0.226  
  1900  2020/03/20 18:45:00     6.887     -0.236  
  1901  2020/03/20 19:00:00     6.581     -0.248  
  1902  2020/03/20 19:15:00     6.270     -0.254  
  1903  2020/03/20 19:30:00     5.951     -0.262  
  1904  2020/03/20 19:45:00     5.635     -0.264  
  1905  2020/03/20 20:00:00     5.316     -0.271  
  1906  2020/03/20 20:15:00     4.999     -0.282  
  1907  2020/03/20 20:30:00     4.694     -0.289  
  1908  2020/03/20 20:45:00     4.397     -0.300  
  1909  2020/03/20 21:00:00     4.129     -0.298  
  1910  2020/03/20 21:15:00     3.862     -0.312  
  1911  2020/03/20 21:30:00     3.634     -0.310  
  1912  2020/03/20 21:45:00     3.407     -0.332  
  1913  2020/03/20 22:00:00     3.235     -0.329  
  1914  2020/03/20 22:15:00     3.094     -0.326  
  1915  2020/03/20 22:30:00     2.993     -0.319  
  1916  2020/03/20 22:45:00     2.924     -0.317  
  1917  2020/03/20 23:00:00     2.878     -0.332  
  1918  2020/03/20 23:15:00     2.902     -0.322  
  1919  2020/03/20 23:30:00     2.961     -0.324  
  1920  2020/03/20 23:45:00     3.064     -0.332  
  1921  2020/03/21 00:00:00     3.225     -0.333  
  1922  2020/03/21 00:15:00     3.432     -0.340  
  1923  2020/03/21 00:30:00     3.687     -0.348  
  1924  2020/03/21 00:45:00     3.992     -0.350  
  1925  2020/03/21 01:00:00     4.325     -0.363  
  1926  2020/03/21 01:15:00     4.693     -0.374  
  1927  2020/03/21 01:30:00     5.085     -0.386  
  1928  2020/03/21 01:45:00     5.504     -0.390  
  1929  2020/03/21 02:00:00     5.946     -0.379  
  1930  2020/03/21 02:15:00     6.396     -0.360  
  1931  2020/03/21 02:30:00     6.815     -0.361  
  1932  2020/03/21 02:45:00     7.220     -0.354  
  1933  2020/03/21 03:00:00     7.601     -0.341  
  1934  2020/03/21 03:15:00     7.953     -0.316  
  1935  2020/03/21 03:30:00     8.260     -0.292  
  1936  2020/03/21 03:45:00     8.516     -0.270  
  1937  2020/03/21 04:00:00     8.711     -0.258  
  1938  2020/03/21 04:15:00     8.865     -0.234  
  1939  2020/03/21 04:30:00     8.959     -0.218  
  1940  2020/03/21 04:45:00     8.993     -0.209  
  1941  2020/03/21 05:00:00     8.979     -0.195  
  1942  2020/03/21 05:15:00     8.905     -0.190  
  1943  2020/03/21 05:30:00     8.783     -0.184  
  1944  2020/03/21 05:45:00     8.625     -0.168  
  1945  2020/03/21 06:00:00     8.411     -0.167  
  1946  2020/03/21 06:15:00     8.169     -0.157  
  1947  2020/03/21 06:30:00     7.888     -0.155  
  1948  2020/03/21 06:45:00     7.569     -0.164  
  1949  2020/03/21 07:00:00     7.234     -0.168  
  1950  2020/03/21 07:15:00     6.882     -0.171  
  1951  2020/03/21 07:30:00     6.513     -0.178  
  1952  2020/03/21 07:45:00     6.134     -0.188  
  1953  2020/03/21 08:00:00     5.762     -0.190  
  1954  2020/03/21 08:15:00     5.389     -0.195  
  1955  2020/03/21 08:30:00     5.017     -0.205  
  1956  2020/03/21 08:45:00     4.665     -0.206  
  1957  2020/03/21 09:00:00     4.317     -0.217  
  1958  2020/03/21 09:15:00     3.998     -0.216  
  1959  2020/03/21 09:30:00     3.699     -0.214  
  1960  2020/03/21 09:45:00     3.428     -0.209  
  1961  2020/03/21 10:00:00     3.177     -0.211  
  1962  2020/03/21 10:15:00     2.950     -0.220  
  1963  2020/03/21 10:30:00     2.790     -0.196  
  1964  2020/03/21 10:45:00     2.640     -0.200  
  1965  2020/03/21 11:00:00     2.557     -0.177  
  1966  2020/03/21 11:15:00     2.502     -0.169  
  1967  2020/03/21 11:30:00     2.492     -0.163  
  1968  2020/03/21 11:45:00     2.540     -0.150  
  1969  2020/03/21 12:00:00     2.623     -0.157  
  1970  2020/03/21 12:15:00     2.777     -0.149  
  1971  2020/03/21 12:30:00     2.972     -0.158  
  1972  2020/03/21 12:45:00     3.219     -0.170  
  1973  2020/03/21 13:00:00     3.532     -0.169  
  1974  2020/03/21 13:15:00     3.885     -0.175  
  1975  2020/03/21 13:30:00     4.273     -0.188  
  1976  2020/03/21 13:45:00     4.699     -0.195  
  1977  2020/03/21 14:00:00     5.143     -0.211  
  1978  2020/03/21 14:15:00     5.608     -0.222  
  1979  2020/03/21 14:30:00     6.095     -0.217  
  1980  2020/03/21 14:45:00     6.576     -0.212  
  1981  2020/03/21 15:00:00     7.037     -0.211  
  1982  2020/03/21 15:15:00     7.473     -0.206  
  1983  2020/03/21 15:30:00     7.864     -0.208  
  1984  2020/03/21 15:45:00     8.235     -0.184  
  1985  2020/03/21 16:00:00     8.536     -0.180  
  1986  2020/03/21 16:15:00     8.809     -0.150  
  1987  2020/03/21 16:30:00     8.995     -0.151  
  1988  2020/03/21 16:45:00     9.138     -0.138  
  1989  2020/03/21 17:00:00     9.211     -0.139  
  1990  2020/03/21 17:15:00     9.240     -0.126  
  1991  2020/03/21 17:30:00     9.210     -0.116  
  1992  2020/03/21 17:45:00     9.126     -0.105  
  1993  2020/03/21 18:00:00     8.976     -0.109  
  1994  2020/03/21 18:15:00     8.792     -0.099  
  1995  2020/03/21 18:30:00     8.565     -0.090  
  1996  2020/03/21 18:45:00     8.290     -0.092  
  1997  2020/03/21 19:00:00     7.988     -0.088  
  1998  2020/03/21 19:15:00     7.653     -0.091  
  1999  2020/03/21 19:30:00     7.300     -0.090  
  2000  2020/03/21 19:45:00     6.918     -0.101  
  2001  2020/03/21 20:00:00     6.525     -0.112  
  2002  2020/03/21 20:15:00     6.125     -0.125  
  2003  2020/03/21 20:30:00     5.744     -0.119  
  2004  2020/03/21 20:45:00     5.351     -0.128  
  2005  2020/03/21 21:00:00     4.970     -0.135  
  2006  2020/03/21 21:15:00     4.612     -0.130  
  2007  2020/03/21 21:30:00     4.252     -0.142  
  2008  2020/03/21 21:45:00     3.922     -0.144  
  2009  2020/03/21 22:00:00     3.618     -0.142  
  2010  2020/03/21 22:15:00     3.350     -0.131  
  2011  2020/03/21 22:30:00     3.113     -0.120  
  2012  2020/03/21 22:45:00     2.903     -0.116  
  2013  2020/03/21 23:00:00     2.745     -0.098  
  2014  2020/03/21 23:15:00     2.631     -0.077  
  2015  2020/03/21 23:30:00     2.547     -0.071  
  2016  2020/03/21 23:45:00     2.529     -0.048  
  2017  2020/03/22 00:00:00     2.550     -0.040  
  2018  2020/03/22 00:15:00     2.634     -0.027  
  2019  2020/03/22 00:30:00     2.768     -0.024  
  2020  2020/03/22 00:45:00     2.963     -0.024  
  2021  2020/03/22 01:00:00     3.215     -0.028  
  2022  2020/03/22 01:15:00     3.521     -0.038  
  2023  2020/03/22 01:30:00     3.875     -0.055  
  2024  2020/03/22 01:45:00     4.281     -0.069  
  2025  2020/03/22 02:00:00     4.729     -0.082  
  2026  2020/03/22 02:15:00     5.189     -0.116  
  2027  2020/03/22 02:30:00     5.702     -0.120  
  2028  2020/03/22 02:45:00     6.225     -0.125  
  2029  2020/03/22 03:00:00     6.742     -0.136  
  2030  2020/03/22 03:15:00     7.253     -0.138  
  2031  2020/03/22 03:30:00     7.733     -0.144  
  2032  2020/03/22 03:45:00     8.176     -0.148  
  2033  2020/03/22 04:00:00     8.579     -0.143  
  2034  2020/03/22 04:15:00     8.932     -0.131  
  2035  2020/03/22 04:30:00     9.239     -0.105  
  2036  2020/03/22 04:45:00     9.459     -0.103  
  2037  2020/03/22 05:00:00     9.620     -0.094  
  2038  2020/03/22 05:15:00     9.710     -0.091  
  2039  2020/03/22 05:30:00     9.739     -0.083  
  2040  2020/03/22 05:45:00     9.710     -0.069  
  2041  2020/03/22 06:00:00     9.616     -0.056  
  2042  2020/03/22 06:15:00     9.444     -0.062  
  2043  2020/03/22 06:30:00     9.232     -0.053  
  2044  2020/03/22 06:45:00     8.978     -0.038  
  2045  2020/03/22 07:00:00     8.669     -0.034  
  2046  2020/03/22 07:15:00     8.319     -0.036  
  2047  2020/03/22 07:30:00     7.939     -0.037  
  2048  2020/03/22 07:45:00     7.538     -0.036  
  2049  2020/03/22 08:00:00     7.118     -0.037  
  2050  2020/03/22 08:15:00     6.693     -0.033  
  2051  2020/03/22 08:30:00     6.237     -0.055  
  2052  2020/03/22 08:45:00     5.809     -0.050  
  2053  2020/03/22 09:00:00     5.372     -0.061  
  2054  2020/03/22 09:15:00     4.954     -0.063  
  2055  2020/03/22 09:30:00     4.545     -0.070  
  2056  2020/03/22 09:45:00     4.145     -0.086  
  2057  2020/03/22 10:00:00     3.778     -0.090  
  2058  2020/03/22 10:15:00     3.438     -0.091  
  2059  2020/03/22 10:30:00     3.128     -0.091  
  2060  2020/03/22 10:45:00     2.848     -0.093  
  2061  2020/03/22 11:00:00     2.598     -0.101  
  2062  2020/03/22 11:15:00     2.404     -0.091  
  2063  2020/03/22 11:30:00     2.248     -0.087  
  2064  2020/03/22 11:45:00     2.130     -0.090  
  2065  2020/03/22 12:00:00     2.091     -0.065  
  2066  2020/03/22 12:15:00     2.079     -0.068  
  2067  2020/03/22 12:30:00     2.133     -0.065  
  2068  2020/03/22 12:45:00     2.249     -0.063  
  2069  2020/03/22 13:00:00     2.419     -0.074  
  2070  2020/03/22 13:15:00     2.665     -0.074  
  2071  2020/03/22 13:30:00     2.960     -0.091  
  2072  2020/03/22 13:45:00     3.331     -0.091  
  2073  2020/03/22 14:00:00     3.742     -0.107  
  2074  2020/03/22 14:15:00     4.193     -0.130  
  2075  2020/03/22 14:30:00     4.674     -0.162  
  2076  2020/03/22 14:45:00     5.186     -0.192  
  2077  2020/03/22 15:00:00     5.738     -0.200  
  2078  2020/03/22 15:15:00     6.310     -0.193  
  2079  2020/03/22 15:30:00     6.849     -0.209  
  2080  2020/03/22 15:45:00     7.373     -0.217  
  2081  2020/03/22 16:00:00     7.868     -0.217  
  2082  2020/03/22 16:15:00     8.306     -0.226  
  2083  2020/03/22 16:30:00     8.699     -0.223  
  2084  2020/03/22 16:45:00     9.041     -0.210  
  2085  2020/03/22 17:00:00     9.300     -0.214  
  2086  2020/03/22 17:15:00     9.502     -0.207  
  2087  2020/03/22 17:30:00     9.624     -0.212  
  2088  2020/03/22 17:45:00     9.684     -0.210  
  2089  2020/03/22 18:00:00     9.678     -0.206  
  2090  2020/03/22 18:15:00     9.612     -0.194  
  2091  2020/03/22 18:30:00     9.476     -0.189  
  2092  2020/03/22 18:45:00     9.289     -0.176  
  2093  2020/03/22 19:00:00     9.052     -0.159  
  2094  2020/03/22 19:15:00     8.754     -0.156  
  2095  2020/03/22 19:30:00     8.413     -0.156  
  2096  2020/03/22 19:45:00     8.054     -0.141  
  2097  2020/03/22 20:00:00     7.654     -0.139  
  2098  2020/03/22 20:15:00     7.238     -0.134  
  2099  2020/03/22 20:30:00     6.806     -0.132  
  2100  2020/03/22 20:45:00     6.365     -0.132  
  2101  2020/03/22 21:00:00     5.927     -0.129  
  2102  2020/03/22 21:15:00     5.497     -0.122  
  2103  2020/03/22 21:30:00     5.073     -0.118  
  2104  2020/03/22 21:45:00     4.651     -0.125  
  2105  2020/03/22 22:00:00     4.272     -0.106  
  2106  2020/03/22 22:15:00     3.882     -0.118  
  2107  2020/03/22 22:30:00     3.533     -0.112  
  2108  2020/03/22 22:45:00     3.212     -0.107  
  2109  2020/03/22 23:00:00     2.926     -0.098  
  2110  2020/03/22 23:15:00     2.683     -0.082  
  2111  2020/03/22 23:30:00     2.471     -0.074  
  2112  2020/03/22 23:45:00     2.305     -0.063  
  2113  2020/03/23 00:00:00     2.201     -0.037  
  2114  2020/03/23 00:15:00     2.129     -0.030  
  2115  2020/03/23 00:30:00     2.122     -0.015  
