# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
  1576 2020/02/17 09:45:00     1.187     0.001 
  1577 2020/02/17 10:00:00     1.155     0.005 
  1578 2020/02/17 10:15:00     1.147     0.014 
  1579 2020/02/17 10:30:00     1.140     0.005 
  1580 2020/02/17 10:45:00     1.161     0.007 
  1581 2020/02/17 11:00:00     1.196     0.008 
  1582 2020/02/17 11:15:00     1.217    -0.014 
  1583 2020/02/17 11:30:00     1.249    -0.031 
  1584 2020/02/17 11:45:00     1.287    -0.041 
  1585 2020/02/17 12:00:00     1.322    -0.053 
  1586 2020/02/17 12:15:00     1.320    -0.097 
  1587 2020/02/17 12:30:00     1.357    -0.097 
  1588 2020/02/17 12:45:00     1.408    -0.078 
  1589 2020/02/17 13:00:00     1.375    -0.135 
  1590 2020/02/17 13:15:00     1.391    -0.134 
  1591 2020/02/17 13:30:00     1.385    -0.147 
  1592 2020/02/17 13:45:00     1.383    -0.149 
  1593 2020/02/17 14:00:00     1.358    -0.168 
  1594 2020/02/17 14:15:00     1.355    -0.164 
  1595 2020/02/17 14:30:00     1.370    -0.145 
  1596 2020/02/17 14:45:00     1.375    -0.140 
  1597 2020/02/17 15:00:00     1.407    -0.115 
  1598 2020/02/17 15:15:00     1.418    -0.115 
  1599 2020/02/17 15:30:00     1.450    -0.096 
  1600 2020/02/17 15:45:00     1.438    -0.121 
  1601 2020/02/17 16:00:00     1.477    -0.094 
  1602 2020/02/17 16:15:00     1.474    -0.107 
  1603 2020/02/17 16:30:00     1.503    -0.089 
  1604 2020/02/17 16:45:00     1.525    -0.081 
  1605 2020/02/17 17:00:00     1.525    -0.098 
  1606 2020/02/17 17:15:00     1.565    -0.080 
  1607 2020/02/17 17:30:00     1.576    -0.093 
  1608 2020/02/17 17:45:00     1.579    -0.116 
  1609 2020/02/17 18:00:00     1.674    -0.048 
  1610 2020/02/17 18:15:00     1.686    -0.061 
  1611 2020/02/17 18:30:00     1.690    -0.082 
  1612 2020/02/17 18:45:00     1.732    -0.061 
  1613 2020/02/17 19:00:00     1.744    -0.067 
  1614 2020/02/17 19:15:00     1.728    -0.093 
  1615 2020/02/17 19:30:00     1.766    -0.055 
  1616 2020/02/17 19:45:00     1.728    -0.080 
  1617 2020/02/17 20:00:00     1.698    -0.081 
  1618 2020/02/17 20:15:00     1.660    -0.076 
  1619 2020/02/17 20:30:00     1.570    -0.109 
  1620 2020/02/17 20:45:00     1.511    -0.101 
  1621 2020/02/17 21:00:00     1.453    -0.086 
  1622 2020/02/17 21:15:00     1.334    -0.130 
  1623 2020/02/17 21:30:00     1.305    -0.085 
  1624 2020/02/17 21:45:00     1.272    -0.048 
  1625 2020/02/17 22:00:00     1.200    -0.057 
  1626 2020/02/17 22:15:00     1.176    -0.029 
  1627 2020/02/17 22:30:00     1.166    -0.001 
  1628 2020/02/17 22:45:00     1.168     0.023 
  1629 2020/02/17 23:00:00     1.189     0.047 
  1630 2020/02/17 23:15:00     1.230     0.075 
  1631 2020/02/17 23:30:00     1.228     0.045 
  1632 2020/02/17 23:45:00     1.239     0.019 
  1633 2020/02/18 00:00:00     1.280     0.017 
  1634 2020/02/18 00:15:00     1.324     0.016 
  1635 2020/02/18 00:30:00     1.421     0.068 
  1636 2020/02/18 00:45:00     1.430     0.033 
  1637 2020/02/18 01:00:00     1.472     0.033 
  1638 2020/02/18 01:15:00     1.507     0.031 
  1639 2020/02/18 01:30:00     1.496    -0.012 
  1640 2020/02/18 01:45:00     1.507    -0.024 
  1641 2020/02/18 02:00:00     1.570     0.025 
  1642 2020/02/18 02:15:00     1.541    -0.011 
  1643 2020/02/18 02:30:00     1.543    -0.012 
  1644 2020/02/18 02:45:00     1.533    -0.023 
  1645 2020/02/18 03:00:00     1.585     0.024 
  1646 2020/02/18 03:15:00     1.596     0.025 
  1647 2020/02/18 03:30:00     1.601     0.015 
  1648 2020/02/18 03:45:00     1.611     0.005 
  1649 2020/02/18 04:00:00     1.645     0.017 
  1650 2020/02/18 04:15:00     1.674     0.025 
  1651 2020/02/18 04:30:00     1.723     0.055 
  1652 2020/02/18 04:45:00     1.762     0.076 
  1653 2020/02/18 05:00:00     1.771     0.067 
  1654 2020/02/18 05:15:00     1.803     0.080 
  1655 2020/02/18 05:30:00     1.823     0.079 
  1656 2020/02/18 05:45:00     1.809     0.043 
  1657 2020/02/18 06:00:00     1.823     0.034 
  1658 2020/02/18 06:15:00     1.850     0.039 
  1659 2020/02/18 06:30:00     1.838     0.006 
  1660 2020/02/18 06:45:00     1.839    -0.013 
  1661 2020/02/18 07:00:00     1.839    -0.031 
  1662 2020/02/18 07:15:00     1.870    -0.016 
  1663 2020/02/18 07:30:00     1.873    -0.026 
  1664 2020/02/18 07:45:00     1.865    -0.041 
  1665 2020/02/18 08:00:00     1.848    -0.056 
  1666 2020/02/18 08:15:00     1.820    -0.070 
  1667 2020/02/18 08:30:00     1.779    -0.083 
  1668 2020/02/18 08:45:00     1.734    -0.086 
  1669 2020/02/18 09:00:00     1.686    -0.079 
  1670 2020/02/18 09:15:00     1.613    -0.087 
  1671 2020/02/18 09:30:00     1.534    -0.093 
  1672 2020/02/18 09:45:00     1.429    -0.120 
  1673 2020/02/18 10:00:00     1.348    -0.121 
  1674 2020/02/18 10:15:00     1.266    -0.123 
  1675 2020/02/18 10:30:00     1.193    -0.122 
  1676 2020/02/18 10:45:00     1.092    -0.157 
  1677 2020/02/18 11:00:00     1.059    -0.137 
  1678 2020/02/18 11:15:00     1.026    -0.133 
  1679 2020/02/18 11:30:00     0.985    -0.154 
  1680 2020/02/18 11:45:00     0.966    -0.170 
  1681 2020/02/18 12:00:00     0.980    -0.166 
  1682 2020/02/18 12:15:00     1.006    -0.161 
  1683 2020/02/18 12:30:00     1.008    -0.188 
  1684 2020/02/18 12:45:00     1.053    -0.177 
  1685 2020/02/18 13:00:00     1.105    -0.163 
  1686 2020/02/18 13:15:00     1.130    -0.177 
  1687 2020/02/18 13:30:00     1.178    -0.169 
  1688 2020/02/18 13:45:00     1.215    -0.170 
  1689 2020/02/18 14:00:00     1.223    -0.194 
  1690 2020/02/18 14:15:00     1.277    -0.164 
  1691 2020/02/18 14:30:00     1.291    -0.165 
  1692 2020/02/18 14:45:00     1.256    -0.207 
  1693 2020/02/18 15:00:00     1.267    -0.198 
  1694 2020/02/18 15:15:00     1.269    -0.197 
  1695 2020/02/18 15:30:00     1.291    -0.178 
  1696 2020/02/18 15:45:00     1.308    -0.170 
  1697 2020/02/18 16:00:00     1.315    -0.177 
  1698 2020/02/18 16:15:00     1.319    -0.191 
  1699 2020/02/18 16:30:00     1.366    -0.162 
  1700 2020/02/18 16:45:00     1.371    -0.175 
  1701 2020/02/18 17:00:00     1.430    -0.132 
  1702 2020/02/18 17:15:00     1.450    -0.128 
  1703 2020/02/18 17:30:00     1.472    -0.123 
  1704 2020/02/18 17:45:00     1.515    -0.099 
  1705 2020/02/18 18:00:00     1.504    -0.132 
  1706 2020/02/18 18:15:00     1.513    -0.145 
  1707 2020/02/18 18:30:00     1.565    -0.116 
  1708 2020/02/18 18:45:00     1.579    -0.124 
  1709 2020/02/18 19:00:00     1.568    -0.156 
  1710 2020/02/18 19:15:00     1.618    -0.127 
  1711 2020/02/18 19:30:00     1.650    -0.117 
  1712 2020/02/18 19:45:00     1.643    -0.146 
  1713 2020/02/18 20:00:00     1.683    -0.128 
  1714 2020/02/18 20:15:00     1.695    -0.134 
  1715 2020/02/18 20:30:00     1.651    -0.189 
  1716 2020/02/18 20:45:00     1.656    -0.186 
  1717 2020/02/18 21:00:00     1.662    -0.168 
  1718 2020/02/18 21:15:00     1.627    -0.179 
  1719 2020/02/18 21:30:00     1.597    -0.171 
  1720 2020/02/18 21:45:00     1.570    -0.148 
  1721 2020/02/18 22:00:00     1.519    -0.139 
  1722 2020/02/18 22:15:00     1.434    -0.156 
  1723 2020/02/18 22:30:00     1.382    -0.135 
  1724 2020/02/18 22:45:00     1.294    -0.146 
  1725 2020/02/18 23:00:00     1.210    -0.156 
  1726 2020/02/18 23:15:00     1.177    -0.122 
  1727 2020/02/18 23:30:00     1.172    -0.072 
  1728 2020/02/18 23:45:00     1.111    -0.093 
  1729 2020/02/19 00:00:00     1.081    -0.099 
  1730 2020/02/19 00:15:00     1.075    -0.098 
  1731 2020/02/19 00:30:00     1.096    -0.084 
  1732 2020/02/19 00:45:00     1.146    -0.053 
  1733 2020/02/19 01:00:00     1.206    -0.021 
  1734 2020/02/19 01:15:00     1.248    -0.016 
  1735 2020/02/19 01:30:00     1.342     0.034 
  1736 2020/02/19 01:45:00     1.368     0.010 
  1737 2020/02/19 02:00:00     1.372    -0.037 
  1738 2020/02/19 02:15:00     1.344    -0.116 
  1739 2020/02/19 02:30:00     1.430    -0.074 
  1740 2020/02/19 02:45:00     1.501    -0.037 
  1741 2020/02/19 03:00:00     1.516    -0.046 
  1742 2020/02/19 03:15:00     1.526    -0.051 
  1743 2020/02/19 03:30:00     1.499    -0.086 
  1744 2020/02/19 03:45:00     1.466    -0.127 
  1745 2020/02/19 04:00:00     1.499    -0.104 
  1746 2020/02/19 04:15:00     1.500    -0.116 
  1747 2020/02/19 04:30:00     1.481    -0.153 
  1748 2020/02/19 04:45:00     1.494    -0.158 
  1749 2020/02/19 05:00:00     1.510    -0.160 
  1750 2020/02/19 05:15:00     1.551    -0.135 
  1751 2020/02/19 05:30:00     1.592    -0.109 
  1752 2020/02/19 05:45:00     1.649    -0.066 
  1753 2020/02/19 06:00:00     1.646    -0.083 
  1754 2020/02/19 06:15:00     1.658    -0.087 
  1755 2020/02/19 06:30:00     1.687    -0.074 
  1756 2020/02/19 06:45:00     1.701    -0.075 
  1757 2020/02/19 07:00:00     1.713    -0.075 
  1758 2020/02/19 07:15:00     1.726    -0.071 
  1759 2020/02/19 07:30:00     1.751    -0.054 
  1760 2020/02/19 07:45:00     1.758    -0.054 
  1761 2020/02/19 08:00:00     1.743    -0.078 
  1762 2020/02/19 08:15:00     1.783    -0.050 
  1763 2020/02/19 08:30:00     1.800    -0.046 
  1764 2020/02/19 08:45:00     1.823    -0.035 
  1765 2020/02/19 09:00:00     1.835    -0.029 
  1766 2020/02/19 09:15:00     1.824    -0.038 
  1767 2020/02/19 09:30:00     1.842    -0.007 
  1768 2020/02/19 09:45:00     1.827     0.005 
  1769 2020/02/19 10:00:00     1.760    -0.021 
  1770 2020/02/19 10:15:00     1.699    -0.028 
  1771 2020/02/19 10:30:00     1.622    -0.038 
  1772 2020/02/19 10:45:00     1.528    -0.054 
  1773 2020/02/19 11:00:00     1.418    -0.077 
  1774 2020/02/19 11:15:00     1.348    -0.056 
  1775 2020/02/19 11:30:00     1.291    -0.023 
  1776 2020/02/19 11:45:00     1.199    -0.031 
  1777 2020/02/19 12:00:00     1.114    -0.044 
  1778 2020/02/19 12:15:00     1.072    -0.031 
  1779 2020/02/19 12:30:00     1.038    -0.027 
  1780 2020/02/19 12:45:00     1.041    -0.003 
  1781 2020/02/19 13:00:00     1.041     0.001 
  1782 2020/02/19 13:15:00     1.058     0.006 
  1783 2020/02/19 13:30:00     1.088     0.011 
  1784 2020/02/19 13:45:00     1.120     0.005 
  1785 2020/02/19 14:00:00     1.174     0.010 
  1786 2020/02/19 14:15:00     1.244     0.022 
  1787 2020/02/19 14:30:00     1.305     0.021 
  1788 2020/02/19 14:45:00     1.344     0.000 
  1789 2020/02/19 15:00:00     1.398     0.003 
  1790 2020/02/19 15:15:00     1.451     0.016 
  1791 2020/02/19 15:30:00     1.490     0.027 
  1792 2020/02/19 15:45:00     1.516     0.036 
  1793 2020/02/19 16:00:00     1.521     0.030 
  1794 2020/02/19 16:15:00     1.528     0.027 
  1795 2020/02/19 16:30:00     1.551     0.038 
  1796 2020/02/19 16:45:00     1.549     0.021 
  1797 2020/02/19 17:00:00     1.548     0.003 
  1798 2020/02/19 17:15:00     1.558    -0.005 
  1799 2020/02/19 17:30:00     1.585     0.005 
  1800 2020/02/19 17:45:00     1.583    -0.013 
  1801 2020/02/19 18:00:00     1.609    -0.003 
  1802 2020/02/19 18:15:00     1.642     0.012 
  1803 2020/02/19 18:30:00     1.666     0.017 
  1804 2020/02/19 18:45:00     1.683     0.014 
  1805 2020/02/19 19:00:00     1.669    -0.020 
  1806 2020/02/19 19:15:00     1.695    -0.011 
  1807 2020/02/19 19:30:00     1.711    -0.007 
  1808 2020/02/19 19:45:00     1.707    -0.020 
  1809 2020/02/19 20:00:00     1.717    -0.017 
  1810 2020/02/19 20:15:00     1.719    -0.025 
  1811 2020/02/19 20:30:00     1.734    -0.024 
  1812 2020/02/19 20:45:00     1.782     0.004 
  1813 2020/02/19 21:00:00     1.796    -0.007 
  1814 2020/02/19 21:15:00     1.820    -0.009 
  1815 2020/02/19 21:30:00     1.852     0.000 
  1816 2020/02/19 21:45:00     1.855    -0.011 
  1817 2020/02/19 22:00:00     1.867    -0.002 
  1818 2020/02/19 22:15:00     1.846    -0.012 
  1819 2020/02/19 22:30:00     1.831    -0.001 
  1820 2020/02/19 22:45:00     1.771    -0.018 
  1821 2020/02/19 23:00:00     1.727    -0.003 
  1822 2020/02/19 23:15:00     1.651    -0.005 
  1823 2020/02/19 23:30:00     1.561    -0.009 
  1824 2020/02/19 23:45:00     1.447    -0.031 
  1825 2020/02/20 00:00:00     1.360    -0.025 
  1826 2020/02/20 00:15:00     1.266    -0.032 
  1827 2020/02/20 00:30:00     1.201    -0.023 
  1828 2020/02/20 00:45:00     1.132    -0.033 
  1829 2020/02/20 01:00:00     1.083    -0.042 
  1830 2020/02/20 01:15:00     1.032    -0.072 
  1831 2020/02/20 01:30:00     1.028    -0.074 
  1832 2020/02/20 01:45:00     1.035    -0.083 
  1833 2020/02/20 02:00:00     1.089    -0.063 
  1834 2020/02/20 02:15:00     1.141    -0.062 
  1835 2020/02/20 02:30:00     1.184    -0.085 
  1836 2020/02/20 02:45:00     1.255    -0.090 
  1837 2020/02/20 03:00:00     1.350    -0.073 
  1838 2020/02/20 03:15:00     1.419    -0.077 
  1839 2020/02/20 03:30:00     1.476    -0.082 
  1840 2020/02/20 03:45:00     1.523    -0.082 
  1841 2020/02/20 04:00:00     1.540    -0.097 
  1842 2020/02/20 04:15:00     1.580    -0.078 
  1843 2020/02/20 04:30:00     1.582    -0.090 
  1844 2020/02/20 04:45:00     1.605    -0.079 
  1845 2020/02/20 05:00:00     1.608    -0.090 
  1846 2020/02/20 05:15:00     1.611    -0.101 
  1847 2020/02/20 05:30:00     1.608    -0.118 
  1848 2020/02/20 05:45:00     1.608    -0.131 
  1849 2020/02/20 06:00:00     1.626    -0.123 
  1850 2020/02/20 06:15:00     1.631    -0.128 
  1851 2020/02/20 06:30:00     1.641    -0.128 
  1852 2020/02/20 06:45:00     1.666    -0.114 
  1853 2020/02/20 07:00:00     1.658    -0.134 
  1854 2020/02/20 07:15:00     1.649    -0.153 
  1855 2020/02/20 07:30:00     1.638    -0.169 
  1856 2020/02/20 07:45:00     1.610    -0.196 
  1857 2020/02/20 08:00:00     1.629    -0.168 
  1858 2020/02/20 08:15:00     1.602    -0.182 
  1859 2020/02/20 08:30:00     1.573    -0.198 
  1860 2020/02/20 08:45:00     1.570    -0.192 
  1861 2020/02/20 09:00:00     1.544    -0.218 
  1862 2020/02/20 09:15:00     1.527    -0.245 
  1863 2020/02/20 09:30:00     1.515    -0.274 
  1864 2020/02/20 09:45:00     1.504    -0.304 
  1865 2020/02/20 10:00:00     1.485    -0.340 
  1866 2020/02/20 10:15:00     1.469    -0.365 
  1867 2020/02/20 10:30:00     1.473    -0.358 
  1868 2020/02/20 10:45:00     1.481    -0.331 
  1869 2020/02/20 11:00:00     1.487    -0.288 
  1870 2020/02/20 11:15:00     1.454    -0.265 
  1871 2020/02/20 11:30:00     1.412    -0.232 
  1872 2020/02/20 11:45:00     1.372    -0.179 
  1873 2020/02/20 12:00:00     1.287    -0.158 
  1874 2020/02/20 12:15:00     1.204    -0.129 
  1875 2020/02/20 12:30:00     1.115    -0.106 
  1876 2020/02/20 12:45:00     0.971    -0.148 
  1877 2020/02/20 13:00:00     0.905    -0.126 
  1878 2020/02/20 13:15:00     0.797    -0.165 
  1879 2020/02/20 13:30:00     0.731    -0.184 
  1880 2020/02/20 13:45:00     0.709    -0.182 
  1881 2020/02/20 14:00:00     0.692    -0.199 
  1882 2020/02/20 14:15:00     0.752    -0.162 
  1883 2020/02/20 14:30:00     0.759    -0.203 
  1884 2020/02/20 14:45:00     0.808    -0.222 
  1885 2020/02/20 15:00:00     0.887    -0.228 
  1886 2020/02/20 15:15:00     1.020    -0.188 
  1887 2020/02/20 15:30:00     1.128    -0.172 
  1888 2020/02/20 15:45:00     1.178    -0.205 
  1889 2020/02/20 16:00:00     1.222    -0.229 
  1890 2020/02/20 16:15:00     1.252    -0.250 
  1891 2020/02/20 16:30:00     1.266    -0.270 
  1892 2020/02/20 16:45:00     1.351    -0.209 
  1893 2020/02/20 17:00:00     1.366    -0.212 
  1894 2020/02/20 17:15:00     1.410    -0.184 
  1895 2020/02/20 17:30:00     1.446    -0.165 
  1896 2020/02/20 17:45:00     1.479    -0.150 
  1897 2020/02/20 18:00:00     1.489    -0.157 
  1898 2020/02/20 18:15:00     1.493    -0.169 
  1899 2020/02/20 18:30:00     1.508    -0.170 
  1900 2020/02/20 18:45:00     1.521    -0.174 
  1901 2020/02/20 19:00:00     1.530    -0.183 
  1902 2020/02/20 19:15:00     1.574    -0.159 
  1903 2020/02/20 19:30:00     1.606    -0.146 
  1904 2020/02/20 19:45:00     1.569    -0.197 
  1905 2020/02/20 20:00:00     1.553    -0.218 
  1906 2020/02/20 20:15:00     1.566    -0.201 
  1907 2020/02/20 20:30:00     1.661    -0.093 
  1908 2020/02/20 20:45:00     1.691    -0.048 
  1909 2020/02/20 21:00:00     1.634    -0.093 
  1910 2020/02/20 21:15:00     1.634    -0.091 
  1911 2020/02/20 21:30:00     1.674    -0.062 
  1912 2020/02/20 21:45:00     1.733    -0.027 
  1913 2020/02/20 22:00:00     1.841     0.047 
  1914 2020/02/20 22:15:00     1.856     0.024 
  1915 2020/02/20 22:30:00     1.788    -0.079 
  1916 2020/02/20 22:45:00     1.850    -0.043 
  1917 2020/02/20 23:00:00     1.886    -0.018 
  1918 2020/02/20 23:15:00     1.829    -0.067 
  1919 2020/02/20 23:30:00     1.799    -0.068 
  1920 2020/02/20 23:45:00     1.762    -0.051 
  1921 2020/02/21 00:00:00     1.678    -0.059 
  1922 2020/02/21 00:15:00     1.596    -0.044 
  1923 2020/02/21 00:30:00     1.481    -0.048 
  1924 2020/02/21 00:45:00     1.383    -0.028 
  1925 2020/02/21 01:00:00     1.306     0.011 
  1926 2020/02/21 01:15:00     1.221     0.032 
  1927 2020/02/21 01:30:00     1.140     0.040 
  1928 2020/02/21 01:45:00     1.055     0.023 
  1929 2020/02/21 02:00:00     1.015     0.025 
  1930 2020/02/21 02:15:00     1.000     0.026 
  1931 2020/02/21 02:30:00     1.013     0.026 
  1932 2020/02/21 02:45:00     0.996    -0.032 
  1933 2020/02/21 03:00:00     1.040    -0.056 
  1934 2020/02/21 03:15:00     1.111    -0.075 
  1935 2020/02/21 03:30:00     1.195    -0.096 
  1936 2020/02/21 03:45:00     1.295    -0.106 
  1937 2020/02/21 04:00:00     1.398    -0.106 
  1938 2020/02/21 04:15:00     1.499    -0.094 
  1939 2020/02/21 04:30:00     1.581    -0.082 
  1940 2020/02/21 04:45:00     1.646    -0.067 
  1941 2020/02/21 05:00:00     1.705    -0.041 
  1942 2020/02/21 05:15:00     1.759    -0.011 
  1943 2020/02/21 05:30:00     1.755    -0.032 
  1944 2020/02/21 05:45:00     1.763    -0.040 
  1945 2020/02/21 06:00:00     1.770    -0.047 
  1946 2020/02/21 06:15:00     1.770    -0.059 
  1947 2020/02/21 06:30:00     1.776    -0.064 
  1948 2020/02/21 06:45:00     1.791    -0.058 
  1949 2020/02/21 07:00:00     1.802    -0.055 
  1950 2020/02/21 07:15:00     1.802    -0.065 
  1951 2020/02/21 07:30:00     1.811    -0.067 
  1952 2020/02/21 07:45:00     1.832    -0.054 
  1953 2020/02/21 08:00:00     1.825    -0.063 
  1954 2020/02/21 08:15:00     1.808    -0.072 
  1955 2020/02/21 08:30:00     1.805    -0.054 
  1956 2020/02/21 08:45:00     1.774    -0.052 
  1957 2020/02/21 09:00:00     1.723    -0.063 
  1958 2020/02/21 09:15:00     1.684    -0.062 
  1959 2020/02/21 09:30:00     1.629    -0.087 
  1960 2020/02/21 09:45:00     1.607    -0.093 
  1961 2020/02/21 10:00:00     1.597    -0.105 
  1962 2020/02/21 10:15:00     1.617    -0.103 
  1963 2020/02/21 10:30:00     1.626    -0.122 
  1964 2020/02/21 10:45:00     1.664    -0.115 
  1965 2020/02/21 11:00:00     1.693    -0.112 
  1966 2020/02/21 11:15:00     1.680    -0.140 
  1967 2020/02/21 11:30:00     1.674    -0.142 
  1968 2020/02/21 11:45:00     1.648    -0.142 
  1969 2020/02/21 12:00:00     1.589    -0.150 
  1970 2020/02/21 12:15:00     1.535    -0.126 
  1971 2020/02/21 12:30:00     1.466    -0.092 
  1972 2020/02/21 12:45:00     1.334    -0.102 
  1973 2020/02/21 13:00:00     1.218    -0.084 
  1974 2020/02/21 13:15:00     1.072    -0.093 
  1975 2020/02/21 13:30:00     0.954    -0.081 
  1976 2020/02/21 13:45:00     0.848    -0.072 
  1977 2020/02/21 14:00:00     0.745    -0.084 
  1978 2020/02/21 14:15:00     0.678    -0.087 
  1979 2020/02/21 14:30:00     0.632    -0.099 
  1980 2020/02/21 14:45:00     0.609    -0.122 
  1981 2020/02/21 15:00:00     0.627    -0.138 
  1982 2020/02/21 15:15:00     0.668    -0.163 
  1983 2020/02/21 15:30:00     0.737    -0.188 
  1984 2020/02/21 15:45:00     0.860    -0.180 
  1985 2020/02/21 16:00:00     0.957    -0.209 
  1986 2020/02/21 16:15:00     1.062    -0.227 
  1987 2020/02/21 16:30:00     1.156    -0.243 
  1988 2020/02/21 16:45:00     1.264    -0.226 
  1989 2020/02/21 17:00:00     1.365    -0.193 
  1990 2020/02/21 17:15:00     1.427    -0.180 
  1991 2020/02/21 17:30:00     1.467    -0.175 
  1992 2020/02/21 17:45:00     1.495    -0.173 
  1993 2020/02/21 18:00:00     1.512    -0.179 
  1994 2020/02/21 18:15:00     1.536    -0.176 
  1995 2020/02/21 18:30:00     1.560    -0.172 
  1996 2020/02/21 18:45:00     1.581    -0.170 
  1997 2020/02/21 19:00:00     1.586    -0.183 
  1998 2020/02/21 19:15:00     1.631    -0.156 
  1999 2020/02/21 19:30:00     1.642    -0.165 
  2000 2020/02/21 19:45:00     1.620    -0.208 
  2001 2020/02/21 20:00:00     1.636    -0.212 
  2002 2020/02/21 20:15:00     1.645    -0.217 
  2003 2020/02/21 20:30:00     1.644    -0.220 
  2004 2020/02/21 20:45:00     1.646    -0.206 
  2005 2020/02/21 21:00:00     1.619    -0.205 
  2006 2020/02/21 21:15:00     1.594    -0.191 
  2007 2020/02/21 21:30:00     1.551    -0.193 
  2008 2020/02/21 21:45:00     1.502    -0.207 
  2009 2020/02/21 22:00:00     1.430    -0.261 
  2010 2020/02/21 22:15:00     1.439    -0.254 
  2011 2020/02/21 22:30:00     1.461    -0.256 
  2012 2020/02/21 22:45:00     1.438    -0.319 
  2013 2020/02/21 23:00:00     1.418    -0.389 
  2014 2020/02/21 23:15:00     1.468    -0.390 
  2015 2020/02/21 23:30:00     1.448    -0.451 
  2016 2020/02/21 23:45:00     1.456    -0.469 
  2017 2020/02/22 00:00:00     1.460    -0.467 
  2018 2020/02/22 00:15:00     1.452    -0.450 
  2019 2020/02/22 00:30:00     1.401    -0.446 
  2020 2020/02/22 00:45:00     1.338    -0.423 
  2021 2020/02/22 01:00:00     1.254    -0.395 
  2022 2020/02/22 01:15:00     1.193    -0.324 
  2023 2020/02/22 01:30:00     1.046    -0.329 
  2024 2020/02/22 01:45:00     0.941    -0.292 
  2025 2020/02/22 02:00:00     0.862    -0.241 
  2026 2020/02/22 02:15:00     0.782    -0.210 
  2027 2020/02/22 02:30:00     0.722    -0.187 
  2028 2020/02/22 02:45:00     0.719    -0.139 
  2029 2020/02/22 03:00:00     0.720    -0.122 
  2030 2020/02/22 03:15:00     0.717    -0.148 
  2031 2020/02/22 03:30:00     0.782    -0.142 
  2032 2020/02/22 03:45:00     0.877    -0.140 
  2033 2020/02/22 04:00:00     0.996    -0.140 
  2034 2020/02/22 04:15:00     1.121    -0.149 
  2035 2020/02/22 04:30:00     1.207    -0.200 
  2036 2020/02/22 04:45:00     1.338    -0.197 
  2037 2020/02/22 05:00:00     1.382    -0.261 
  2038 2020/02/22 05:15:00     1.479    -0.250 
  2039 2020/02/22 05:30:00     1.562    -0.229 
  2040 2020/02/22 05:45:00     1.682    -0.152 
  2041 2020/02/22 06:00:00     1.704    -0.161 
  2042 2020/02/22 06:15:00     1.750    -0.139 
  2043 2020/02/22 06:30:00     1.756    -0.153 
  2044 2020/02/22 06:45:00     1.766    -0.160 
  2045 2020/02/22 07:00:00     1.818    -0.123 
  2046 2020/02/22 07:15:00     1.830    -0.124 
  2047 2020/02/22 07:30:00     1.884    -0.082 
  2048 2020/02/22 07:45:00     1.911    -0.066 
  2049 2020/02/22 08:00:00     1.903    -0.085 
  2050 2020/02/22 08:15:00     1.880    -0.118 
  2051 2020/02/22 08:30:00     1.881    -0.119 
  2052 2020/02/22 08:45:00     1.859    -0.131 
  2053 2020/02/22 09:00:00     1.838    -0.125 
  2054 2020/02/22 09:15:00     1.807    -0.111 
  2055 2020/02/22 09:30:00     1.770    -0.087 
  2056 2020/02/22 09:45:00     1.690    -0.100 
  2057 2020/02/22 10:00:00     1.666    -0.060 
  2058 2020/02/22 10:15:00     1.647    -0.030 
  2059 2020/02/22 10:30:00     1.607    -0.043 
  2060 2020/02/22 10:45:00     1.566    -0.083 
  2061 2020/02/22 11:00:00     1.512    -0.157 
  2062 2020/02/22 11:15:00     1.553    -0.151 
  2063 2020/02/22 11:30:00     1.524    -0.222 
  2064 2020/02/22 11:45:00     1.507    -0.275 
  2065 2020/02/22 12:00:00     1.532    -0.274 
  2066 2020/02/22 12:15:00     1.520    -0.287 
  2067 2020/02/22 12:30:00     1.488    -0.293 
  2068 2020/02/22 12:45:00     1.397    -0.328 
  2069 2020/02/22 13:00:00     1.334    -0.302 
  2070 2020/02/22 13:15:00     1.228    -0.290 
  2071 2020/02/22 13:30:00     1.064    -0.313 
  2072 2020/02/22 13:45:00     0.945    -0.277 
  2073 2020/02/22 14:00:00     0.826    -0.239 
  2074 2020/02/22 14:15:00     0.695    -0.221 
  2075 2020/02/22 14:30:00     0.625    -0.162 
  2076 2020/02/22 14:45:00     0.573    -0.113 
  2077 2020/02/22 15:00:00     0.490    -0.130 
  2078 2020/02/22 15:15:00     0.455    -0.138 
  2079 2020/02/22 15:30:00     0.479    -0.128 
  2080 2020/02/22 15:45:00     0.534    -0.128 
  2081 2020/02/22 16:00:00     0.616    -0.139 
  2082 2020/02/22 16:15:00     0.703    -0.176 
  2083 2020/02/22 16:30:00     0.829    -0.194 
  2084 2020/02/22 16:45:00     0.937    -0.236 
  2085 2020/02/22 17:00:00     1.063    -0.254 
  2086 2020/02/22 17:15:00     1.182    -0.261 
  2087 2020/02/22 17:30:00     1.298    -0.247 
