# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
  1608  2020/02/17 17:45:00     4.064      0.330  
  1609  2020/02/17 18:00:00     3.880      0.330  
  1610  2020/02/17 18:15:00     3.748      0.336  
  1611  2020/02/17 18:30:00     3.617      0.296  
  1612  2020/02/17 18:45:00     3.474      0.198  
  1613  2020/02/17 19:00:00     3.474      0.198  
  1614  2020/02/17 19:15:00     3.464      0.147  
  1615  2020/02/17 19:30:00     3.529      0.130  
  1616  2020/02/17 19:45:00     3.662      0.144  
  1617  2020/02/17 20:00:00     3.867      0.195  
  1618  2020/02/17 20:15:00     3.979      0.122  
  1619  2020/02/17 20:30:00     4.118      0.046  
  1620  2020/02/17 20:45:00     4.330      0.017  
  1621  2020/02/17 21:00:00     4.603      0.027  
  1622  2020/02/17 21:15:00     4.953      0.095  
  1623  2020/02/17 21:30:00     5.254      0.099  
  1624  2020/02/17 21:45:00     5.547      0.084  
  1625  2020/02/17 22:00:00     5.868      0.089  
  1626  2020/02/17 22:15:00     6.191      0.093  
  1627  2020/02/17 22:30:00     6.538      0.120  
  1628  2020/02/17 22:45:00     6.875      0.140  
  1629  2020/02/17 23:00:00     7.195      0.147  
  1630  2020/02/17 23:15:00     7.526      0.172  
  1631  2020/02/17 23:30:00     7.833      0.183  
  1632  2020/02/17 23:45:00     8.110      0.178  
  1633  2020/02/18 00:00:00     8.393      0.198  
  1634  2020/02/18 00:15:00     8.676      0.243  
  1635  2020/02/18 00:30:00     8.896      0.256  
  1636  2020/02/18 00:45:00     9.071      0.262  
  1637  2020/02/18 01:00:00     9.204      0.266  
  1638  2020/02/18 01:15:00     9.307      0.286  
  1639  2020/02/18 01:30:00     9.380      0.322  
  1640  2020/02/18 01:45:00     9.408      0.361  
  1641  2020/02/18 02:00:00     9.362      0.374  
  1642  2020/02/18 02:15:00     9.228      0.348  
  1643  2020/02/18 02:30:00     9.083      0.359  
  1644  2020/02/18 02:45:00     8.915      0.393  
  1645  2020/02/18 03:00:00     8.668      0.391  
  1646  2020/02/18 03:15:00     8.480      0.485  
  1647  2020/02/18 03:30:00     8.081      0.401  
  1648  2020/02/18 03:45:00     7.713      0.372  
  1649  2020/02/18 04:00:00     7.336      0.353  
  1650  2020/02/18 04:15:00     6.941      0.326  
  1651  2020/02/18 04:30:00     6.555      0.314  
  1652  2020/02/18 04:45:00     6.165      0.297  
  1653  2020/02/18 05:00:00     5.767      0.265  
  1654  2020/02/18 05:15:00     5.384      0.234  
  1655  2020/02/18 05:30:00     5.012      0.194  
  1656  2020/02/18 05:45:00     4.693      0.182  
  1657  2020/02/18 06:00:00     4.388      0.153  
  1658  2020/02/18 06:15:00     4.124      0.131  
  1659  2020/02/18 06:30:00     3.879      0.091  
  1660  2020/02/18 06:45:00     3.689      0.067  
  1661  2020/02/18 07:00:00     3.554      0.059  
  1662  2020/02/18 07:15:00     3.490      0.081  
  1663  2020/02/18 07:30:00     3.435      0.071  
  1664  2020/02/18 07:45:00     3.386      0.026  
  1665  2020/02/18 08:00:00     3.435      0.038  
  1666  2020/02/18 08:15:00     3.533      0.061  
  1667  2020/02/18 08:30:00     3.660      0.076  
  1668  2020/02/18 08:45:00     3.818      0.087  
  1669  2020/02/18 09:00:00     4.008      0.097  
  1670  2020/02/18 09:15:00     4.235      0.115  
  1671  2020/02/18 09:30:00     4.489      0.132  
  1672  2020/02/18 09:45:00     4.795      0.176  
  1673  2020/02/18 10:00:00     5.112      0.210  
  1674  2020/02/18 10:15:00     5.415      0.214  
  1675  2020/02/18 10:30:00     5.778      0.266  
  1676  2020/02/18 10:45:00     6.113      0.282  
  1677  2020/02/18 11:00:00     6.483      0.330  
  1678  2020/02/18 11:15:00     6.843      0.368  
  1679  2020/02/18 11:30:00     7.207      0.412  
  1680  2020/02/18 11:45:00     7.553      0.442  
  1681  2020/02/18 12:00:00     7.867      0.449  
  1682  2020/02/18 12:15:00     8.166      0.452  
  1683  2020/02/18 12:30:00     8.452      0.460  
  1684  2020/02/18 12:45:00     8.731      0.485  
  1685  2020/02/18 13:00:00     8.962      0.491  
  1686  2020/02/18 13:15:00     9.171      0.509  
  1687  2020/02/18 13:30:00     9.338      0.525  
  1688  2020/02/18 13:45:00     9.470      0.546  
  1689  2020/02/18 14:00:00     9.548      0.558  
  1690  2020/02/18 14:15:00     9.551      0.539  
  1691  2020/02/18 14:30:00     9.512      0.525  
  1692  2020/02/18 14:45:00     9.408      0.493  
  1693  2020/02/18 15:00:00     9.276      0.480  
  1694  2020/02/18 15:15:00     9.076      0.445  
  1695  2020/02/18 15:30:00     8.842      0.420  
  1696  2020/02/18 15:45:00     8.612      0.439  
  1697  2020/02/18 16:00:00     8.303      0.412  
  1698  2020/02/18 16:15:00     8.013      0.433  
  1699  2020/02/18 16:30:00     7.729      0.481  
  1700  2020/02/18 16:45:00     7.334      0.434  
  1701  2020/02/18 17:00:00     6.925      0.382  
  1702  2020/02/18 17:15:00     6.516      0.333  
  1703  2020/02/18 17:30:00     6.162      0.335  
  1704  2020/02/18 17:45:00     5.811      0.329  
  1705  2020/02/18 18:00:00     5.451      0.297  
  1706  2020/02/18 18:15:00     5.131      0.284  
  1707  2020/02/18 18:30:00     4.853      0.288  
  1708  2020/02/18 18:45:00     4.597      0.284  
  1709  2020/02/18 19:00:00     4.397      0.306  
  1710  2020/02/18 19:15:00     4.194      0.292  
  1711  2020/02/18 19:30:00     4.069      0.320  
  1712  2020/02/18 19:45:00     3.851      0.219  
  1713  2020/02/18 20:00:00     3.755      0.201  
  1714  2020/02/18 20:15:00     3.692      0.178  
  1715  2020/02/18 20:30:00     3.666      0.155  
  1716  2020/02/18 20:45:00     3.600      0.055  
  1717  2020/02/18 21:00:00     3.759      0.146  
  1718  2020/02/18 21:15:00     3.867      0.154  
  1719  2020/02/18 21:30:00     3.939      0.094  
  1720  2020/02/18 21:45:00     4.122      0.114  
  1721  2020/02/18 22:00:00     4.310      0.110  
  1722  2020/02/18 22:15:00     4.517      0.097  
  1723  2020/02/18 22:30:00     4.761      0.096  
  1724  2020/02/18 22:45:00     5.008      0.078  
  1725  2020/02/18 23:00:00     5.308      0.095  
  1726  2020/02/18 23:15:00     5.592      0.085  
  1727  2020/02/18 23:30:00     5.907      0.095  
  1728  2020/02/18 23:45:00     6.243      0.120  
  1729  2020/02/19 00:00:00     6.571      0.131  
  1730  2020/02/19 00:15:00     6.885      0.124  
  1731  2020/02/19 00:30:00     7.205      0.123  
  1732  2020/02/19 00:45:00     7.510      0.112  
  1733  2020/02/19 01:00:00     7.814      0.109  
  1734  2020/02/19 01:15:00     8.107      0.113  
  1735  2020/02/19 01:30:00     8.379      0.120  
  1736  2020/02/19 01:45:00     8.611      0.116  
  1737  2020/02/19 02:00:00     8.838      0.141  
  1738  2020/02/19 02:15:00     9.027      0.166  
  1739  2020/02/19 02:30:00     9.156      0.171  
  1740  2020/02/19 02:45:00     9.256      0.191  
  1741  2020/02/19 03:00:00     9.298      0.200  
  1742  2020/02/19 03:15:00     9.292      0.211  
  1743  2020/02/19 03:30:00     9.230      0.217  
  1744  2020/02/19 03:45:00     9.100      0.205  
  1745  2020/02/19 04:00:00     8.931      0.205  
  1746  2020/02/19 04:15:00     8.712      0.200  
  1747  2020/02/19 04:30:00     8.455      0.199  
  1748  2020/02/19 04:45:00     8.157      0.193  
  1749  2020/02/19 05:00:00     7.836      0.193  
  1750  2020/02/19 05:15:00     7.475      0.178  
  1751  2020/02/19 05:30:00     7.107      0.172  
  1752  2020/02/19 05:45:00     6.719      0.155  
  1753  2020/02/19 06:00:00     6.330      0.140  
  1754  2020/02/19 06:15:00     5.944      0.123  
  1755  2020/02/19 06:30:00     5.567      0.106  
  1756  2020/02/19 06:45:00     5.197      0.082  
  1757  2020/02/19 07:00:00     4.925      0.138  
  1758  2020/02/19 07:15:00     4.519      0.037  
  1759  2020/02/19 07:30:00     4.199     -0.004  
  1760  2020/02/19 07:45:00     3.970      0.016  
  1761  2020/02/19 08:00:00     3.841      0.102  
  1762  2020/02/19 08:15:00     3.502     -0.060  
  1763  2020/02/19 08:30:00     3.379     -0.046  
  1764  2020/02/19 08:45:00     3.274     -0.055  
  1765  2020/02/19 09:00:00     3.219     -0.054  
  1766  2020/02/19 09:15:00     3.180     -0.078  
  1767  2020/02/19 09:30:00     3.247     -0.034  
  1768  2020/02/19 09:45:00     3.321     -0.023  
  1769  2020/02/19 10:00:00     3.428     -0.020  
  1770  2020/02/19 10:15:00     3.565     -0.027  
  1771  2020/02/19 10:30:00     3.772     -0.003  
  1772  2020/02/19 10:45:00     3.983     -0.013  
  1773  2020/02/19 11:00:00     4.231     -0.018  
  1774  2020/02/19 11:15:00     4.516     -0.013  
  1775  2020/02/19 11:30:00     4.830      0.001  
  1776  2020/02/19 11:45:00     5.188      0.043  
  1777  2020/02/19 12:00:00     5.549      0.076  
  1778  2020/02/19 12:15:00     5.933      0.122  
  1779  2020/02/19 12:30:00     6.337      0.180  
  1780  2020/02/19 12:45:00     6.748      0.241  
  1781  2020/02/19 13:00:00     7.156      0.297  
  1782  2020/02/19 13:15:00     7.546      0.340  
  1783  2020/02/19 13:30:00     7.923      0.380  
  1784  2020/02/19 13:45:00     8.283      0.421  
  1785  2020/02/19 14:00:00     8.614      0.457  
  1786  2020/02/19 14:15:00     8.916      0.492  
  1787  2020/02/19 14:30:00     9.181      0.521  
  1788  2020/02/19 14:45:00     9.412      0.553  
  1789  2020/02/19 15:00:00     9.595      0.575  
  1790  2020/02/19 15:15:00     9.739      0.602  
  1791  2020/02/19 15:30:00     9.810      0.603  
  1792  2020/02/19 15:45:00     9.846      0.620  
  1793  2020/02/19 16:00:00     9.788      0.596  
  1794  2020/02/19 16:15:00     9.673      0.570  
  1795  2020/02/19 16:30:00     9.494      0.534  
  1796  2020/02/19 16:45:00     9.280      0.514  
  1797  2020/02/19 17:00:00     9.021      0.495  
  1798  2020/02/19 17:15:00     8.717      0.473  
  1799  2020/02/19 17:30:00     8.361      0.434  
  1800  2020/02/19 17:45:00     7.975      0.392  
  1801  2020/02/19 18:00:00     7.571      0.353  
  1802  2020/02/19 18:15:00     7.157      0.317  
  1803  2020/02/19 18:30:00     6.727      0.271  
  1804  2020/02/19 18:45:00     6.297      0.224  
  1805  2020/02/19 19:00:00     5.862      0.166  
  1806  2020/02/19 19:15:00     5.461      0.132  
  1807  2020/02/19 19:30:00     5.069      0.093  
  1808  2020/02/19 19:45:00     4.692      0.048  
  1809  2020/02/19 20:00:00     4.366      0.030  
  1810  2020/02/19 20:15:00     4.076      0.018  
  1811  2020/02/19 20:30:00     3.828      0.014  
  1812  2020/02/19 20:45:00     3.605     -0.001  
  1813  2020/02/19 21:00:00     3.449      0.012  
  1814  2020/02/19 21:15:00     3.321      0.015  
  1815  2020/02/19 21:30:00     3.249      0.037  
  1816  2020/02/19 21:45:00     3.202      0.045  
  1817  2020/02/19 22:00:00     3.223      0.082  
  1818  2020/02/19 22:15:00     3.291      0.123  
  1819  2020/02/19 22:30:00     3.395      0.155  
  1820  2020/02/19 22:45:00     3.551      0.193  
  1821  2020/02/19 23:00:00     3.741      0.219  
  1822  2020/02/19 23:15:00     3.960      0.231  
  1823  2020/02/19 23:30:00     4.220      0.248  
  1824  2020/02/19 23:45:00     4.525      0.278  
  1825  2020/02/20 00:00:00     4.865      0.317  
  1826  2020/02/20 00:15:00     5.220      0.350  
  1827  2020/02/20 00:30:00     5.611      0.399  
  1828  2020/02/20 00:45:00     6.016      0.445  
  1829  2020/02/20 01:00:00     6.431      0.486  
  1830  2020/02/20 01:15:00     6.842      0.510  
  1831  2020/02/20 01:30:00     7.251      0.525  
  1832  2020/02/20 01:45:00     7.648      0.528  
  1833  2020/02/20 02:00:00     8.034      0.528  
  1834  2020/02/20 02:15:00     8.408      0.530  
  1835  2020/02/20 02:30:00     8.766      0.538  
  1836  2020/02/20 02:45:00     9.089      0.537  
  1837  2020/02/20 03:00:00     9.400      0.555  
  1838  2020/02/20 03:15:00     9.660      0.558  
  1839  2020/02/20 03:30:00     9.875      0.558  
  1840  2020/02/20 03:45:00    10.028      0.543  
  1841  2020/02/20 04:00:00    10.154      0.555  
  1842  2020/02/20 04:15:00    10.216      0.561  
  1843  2020/02/20 04:30:00    10.195      0.547  
  1844  2020/02/20 04:45:00    10.095      0.518  
  1845  2020/02/20 05:00:00     9.926      0.483  
  1846  2020/02/20 05:15:00     9.717      0.469  
  1847  2020/02/20 05:30:00     9.461      0.463  
  1848  2020/02/20 05:45:00     9.157      0.460  
  1849  2020/02/20 06:00:00     8.789      0.434  
  1850  2020/02/20 06:15:00     8.390      0.411  
  1851  2020/02/20 06:30:00     7.962      0.385  
  1852  2020/02/20 06:45:00     7.520      0.362  
  1853  2020/02/20 07:00:00     7.049      0.322  
  1854  2020/02/20 07:15:00     6.589      0.296  
  1855  2020/02/20 07:30:00     6.137      0.278  
  1856  2020/02/20 07:45:00     5.697      0.264  
  1857  2020/02/20 08:00:00     5.263      0.244  
  1858  2020/02/20 08:15:00     4.869      0.244  
  1859  2020/02/20 08:30:00     4.512      0.255  
  1860  2020/02/20 08:45:00     4.179      0.258  
  1861  2020/02/20 09:00:00     3.856      0.235  
  1862  2020/02/20 09:15:00     3.577      0.216  
  1863  2020/02/20 09:30:00     3.347      0.207  
  1864  2020/02/20 09:45:00     3.153      0.192  
  1865  2020/02/20 10:00:00     3.056      0.232  
  1866  2020/02/20 10:15:00     3.094      0.361  
  1867  2020/02/20 10:30:00     2.984      0.293  
  1868  2020/02/20 10:45:00     2.967      0.263  
  1869  2020/02/20 11:00:00     3.082      0.307  
  1870  2020/02/20 11:15:00     3.295      0.391  
  1871  2020/02/20 11:30:00     3.562      0.475  
  1872  2020/02/20 11:45:00     3.855      0.536  
  1873  2020/02/20 12:00:00     4.081      0.489  
  1874  2020/02/20 12:15:00     4.258      0.359  
  1875  2020/02/20 12:30:00     4.569      0.338  
  1876  2020/02/20 12:45:00     4.883      0.296  
  1877  2020/02/20 13:00:00     5.186      0.223  
  1878  2020/02/20 13:15:00     5.593      0.236  
  1879  2020/02/20 13:30:00     6.046      0.280  
  1880  2020/02/20 13:45:00     6.491      0.304  
  1881  2020/02/20 14:00:00     6.917      0.306  
  1882  2020/02/20 14:15:00     7.324      0.291  
  1883  2020/02/20 14:30:00     7.692      0.247  
  1884  2020/02/20 14:45:00     8.117      0.275  
  1885  2020/02/20 15:00:00     8.541      0.324  
  1886  2020/02/20 15:15:00     8.854      0.286  
  1887  2020/02/20 15:30:00     9.119      0.231  
  1888  2020/02/20 15:45:00     9.412      0.239  
  1889  2020/02/20 16:00:00     9.667      0.251  
  1890  2020/02/20 16:15:00     9.862      0.252  
  1891  2020/02/20 16:30:00     9.962      0.215  
  1892  2020/02/20 16:45:00    10.019      0.199  
  1893  2020/02/20 17:00:00    10.001      0.175  
  1894  2020/02/20 17:15:00     9.942      0.180  
  1895  2020/02/20 17:30:00     9.779      0.151  
  1896  2020/02/20 17:45:00     9.536      0.107  
  1897  2020/02/20 18:00:00     9.276      0.106  
  1898  2020/02/20 18:15:00     8.972      0.114  
  1899  2020/02/20 18:30:00     8.646      0.144  
  1900  2020/02/20 18:45:00     8.239      0.129  
  1901  2020/02/20 19:00:00     7.818      0.128  
  1902  2020/02/20 19:15:00     7.386      0.134  
  1903  2020/02/20 19:30:00     6.904      0.103  
  1904  2020/02/20 19:45:00     6.456      0.111  
  1905  2020/02/20 20:00:00     5.984      0.095  
  1906  2020/02/20 20:15:00     5.528      0.087  
  1907  2020/02/20 20:30:00     5.093      0.086  
  1908  2020/02/20 20:45:00     4.658      0.062  
  1909  2020/02/20 21:00:00     4.249      0.038  
  1910  2020/02/20 21:15:00     3.918      0.059  
  1911  2020/02/20 21:30:00     3.527     -0.015  
  1912  2020/02/20 21:45:00     3.208     -0.054  
  1913  2020/02/20 22:00:00     2.942     -0.077  
  1914  2020/02/20 22:15:00     2.755     -0.059  
  1915  2020/02/20 22:30:00     2.632     -0.022  
  1916  2020/02/20 22:45:00     2.509     -0.033  
  1917  2020/02/20 23:00:00     2.430     -0.057  
  1918  2020/02/20 23:15:00     2.435     -0.058  
  1919  2020/02/20 23:30:00     2.544     -0.021  
  1920  2020/02/20 23:45:00     2.682     -0.019  
  1921  2020/02/21 00:00:00     2.876     -0.020  
  1922  2020/02/21 00:15:00     3.111     -0.031  
  1923  2020/02/21 00:30:00     3.384     -0.048  
  1924  2020/02/21 00:45:00     3.705     -0.053  
  1925  2020/02/21 01:00:00     4.069     -0.046  
  1926  2020/02/21 01:15:00     4.455     -0.046  
  1927  2020/02/21 01:30:00     4.905     -0.009  
  1928  2020/02/21 01:45:00     5.397      0.046  
  1929  2020/02/21 02:00:00     5.898      0.091  
  1930  2020/02/21 02:15:00     6.417      0.140  
  1931  2020/02/21 02:30:00     6.931      0.178  
  1932  2020/02/21 02:45:00     7.421      0.195  
  1933  2020/02/21 03:00:00     7.892      0.203  
  1934  2020/02/21 03:15:00     8.347      0.211  
  1935  2020/02/21 03:30:00     8.787      0.226  
  1936  2020/02/21 03:45:00     9.206      0.246  
  1937  2020/02/21 04:00:00     9.587      0.263  
  1938  2020/02/21 04:15:00     9.923      0.275  
  1939  2020/02/21 04:30:00    10.208      0.287  
  1940  2020/02/21 04:45:00    10.445      0.311  
  1941  2020/02/21 05:00:00    10.615      0.335  
  1942  2020/02/21 05:15:00    10.701      0.352  
  1943  2020/02/21 05:30:00    10.705      0.365  
  1944  2020/02/21 05:45:00    10.621      0.371  
  1945  2020/02/21 06:00:00    10.468      0.386  
  1946  2020/02/21 06:15:00    10.214      0.372  
  1947  2020/02/21 06:30:00     9.900      0.364  
  1948  2020/02/21 06:45:00     9.550      0.376  
  1949  2020/02/21 07:00:00     9.153      0.387  
  1950  2020/02/21 07:15:00     8.703      0.382  
  1951  2020/02/21 07:30:00     8.208      0.360  
  1952  2020/02/21 07:45:00     7.702      0.347  
  1953  2020/02/21 08:00:00     7.186      0.337  
  1954  2020/02/21 08:15:00     6.664      0.326  
  1955  2020/02/21 08:30:00     6.147      0.318  
  1956  2020/02/21 08:45:00     5.626      0.295  
  1957  2020/02/21 09:00:00     5.127      0.276  
  1958  2020/02/21 09:15:00     4.649      0.252  
  1959  2020/02/21 09:30:00     4.200      0.228  
  1960  2020/02/21 09:45:00     3.800      0.218  
  1961  2020/02/21 10:00:00     3.430      0.202  
  1962  2020/02/21 10:15:00     3.065      0.153  
  1963  2020/02/21 10:30:00     2.810      0.174  
  1964  2020/02/21 10:45:00     2.586      0.180  
  1965  2020/02/21 11:00:00     2.404      0.175  
  1966  2020/02/21 11:15:00     2.265      0.151  
  1967  2020/02/21 11:30:00     2.190      0.122  
  1968  2020/02/21 11:45:00     2.179      0.081  
  1969  2020/02/21 12:00:00     2.280      0.077  
  1970  2020/02/21 12:15:00     2.449      0.072  
  1971  2020/02/21 12:30:00     2.687      0.075  
  1972  2020/02/21 12:45:00     2.958      0.060  
  1973  2020/02/21 13:00:00     3.278      0.052  
  1974  2020/02/21 13:15:00     3.649      0.061  
  1975  2020/02/21 13:30:00     4.087      0.106  
  1976  2020/02/21 13:45:00     4.557      0.156  
  1977  2020/02/21 14:00:00     5.047      0.200  
  1978  2020/02/21 14:15:00     5.545      0.231  
  1979  2020/02/21 14:30:00     6.054      0.258  
  1980  2020/02/21 14:45:00     6.573      0.286  
  1981  2020/02/21 15:00:00     7.094      0.315  
  1982  2020/02/21 15:15:00     7.606      0.341  
  1983  2020/02/21 15:30:00     8.101      0.361  
  1984  2020/02/21 15:45:00     8.586      0.389  
  1985  2020/02/21 16:00:00     9.031      0.397  
  1986  2020/02/21 16:15:00     9.439      0.395  
  1987  2020/02/21 16:30:00     9.817      0.397  
  1988  2020/02/21 16:45:00    10.146      0.394  
  1989  2020/02/21 17:00:00    10.423      0.394  
  1990  2020/02/21 17:15:00    10.615      0.374  
  1991  2020/02/21 17:30:00    10.752      0.374  
  1992  2020/02/21 17:45:00    10.811      0.377  
  1993  2020/02/21 18:00:00    10.772      0.367  
  1994  2020/02/21 18:15:00    10.646      0.355  
  1995  2020/02/21 18:30:00    10.420      0.324  
  1996  2020/02/21 18:45:00    10.130      0.302  
  1997  2020/02/21 19:00:00     9.787      0.291  
  1998  2020/02/21 19:15:00     9.395      0.287  
  1999  2020/02/21 19:30:00     8.969      0.293  
  2000  2020/02/21 19:45:00     8.489      0.281  
  2001  2020/02/21 20:00:00     7.989      0.274  
  2002  2020/02/21 20:15:00     7.495      0.291  
  2003  2020/02/21 20:30:00     6.978      0.296  
  2004  2020/02/21 20:45:00     6.454      0.295  
  2005  2020/02/21 21:00:00     5.933      0.290  
  2006  2020/02/21 21:15:00     5.418      0.276  
  2007  2020/02/21 21:30:00     4.914      0.252  
  2008  2020/02/21 21:45:00     4.426      0.216  
  2009  2020/02/21 22:00:00     3.978      0.191  
  2010  2020/02/21 22:15:00     3.570      0.173  
  2011  2020/02/21 22:30:00     3.189      0.150  
  2012  2020/02/21 22:45:00     2.871      0.154  
  2013  2020/02/21 23:00:00     2.626      0.189  
  2014  2020/02/21 23:15:00     2.426      0.219  
  2015  2020/02/21 23:30:00     2.292      0.255  
  2016  2020/02/21 23:45:00     2.231      0.292  
  2017  2020/02/22 00:00:00     2.243      0.324  
  2018  2020/02/22 00:15:00     2.363      0.382  
  2019  2020/02/22 00:30:00     2.573      0.453  
  2020  2020/02/22 00:45:00     2.795      0.465  
  2021  2020/02/22 01:00:00     3.038      0.438  
  2022  2020/02/22 01:15:00     3.357      0.437  
  2023  2020/02/22 01:30:00     3.738      0.457  
  2024  2020/02/22 01:45:00     4.123      0.443  
  2025  2020/02/22 02:00:00     4.546      0.433  
  2026  2020/02/22 02:15:00     5.021      0.444  
  2027  2020/02/22 02:30:00     5.514      0.444  
  2028  2020/02/22 02:45:00     6.016      0.431  
  2029  2020/02/22 03:00:00     6.551      0.436  
  2030  2020/02/22 03:15:00     7.088      0.437  
  2031  2020/02/22 03:30:00     7.639      0.453  
  2032  2020/02/22 03:45:00     8.181      0.469  
  2033  2020/02/22 04:00:00     8.716      0.492  
  2034  2020/02/22 04:15:00     9.214      0.498  
  2035  2020/02/22 04:30:00     9.672      0.489  
  2036  2020/02/22 04:45:00    10.086      0.471  
  2037  2020/02/22 05:00:00    10.443      0.439  
  2038  2020/02/22 05:15:00    10.745      0.409  
  2039  2020/02/22 05:30:00    10.988      0.387  
  2040  2020/02/22 05:45:00    11.191      0.405  
  2041  2020/02/22 06:00:00    11.313      0.430  
  2042  2020/02/22 06:15:00    11.331      0.444  
  2043  2020/02/22 06:30:00    11.244      0.447  
  2044  2020/02/22 06:45:00    11.050      0.432  
  2045  2020/02/22 07:00:00    10.763      0.407  
  2046  2020/02/22 07:15:00    10.409      0.389  
  2047  2020/02/22 07:30:00    10.021      0.399  
  2048  2020/02/22 07:45:00     9.585      0.413  
  2049  2020/02/22 08:00:00     9.104      0.423  
  2050  2020/02/22 08:15:00     8.583      0.424  
  2051  2020/02/22 08:30:00     8.029      0.414  
  2052  2020/02/22 08:45:00     7.493      0.435  
  2053  2020/02/22 09:00:00     6.924      0.428  
  2054  2020/02/22 09:15:00     6.334      0.396  
  2055  2020/02/22 09:30:00     5.760      0.368  
  2056  2020/02/22 09:45:00     5.177      0.310  
  2057  2020/02/22 10:00:00     4.630      0.264  
  2058  2020/02/22 10:15:00     4.082      0.188  
  2059  2020/02/22 10:30:00     3.641      0.188  
  2060  2020/02/22 10:45:00     3.182      0.140  
  2061  2020/02/22 11:00:00     2.765      0.098  
  2062  2020/02/22 11:15:00     2.423      0.091  
  2063  2020/02/22 11:30:00     2.138      0.090  
  2064  2020/02/22 11:45:00     1.902      0.074  
  2065  2020/02/22 12:00:00     1.730      0.048  
  2066  2020/02/22 12:15:00     1.614     -0.007  
  2067  2020/02/22 12:30:00     1.607     -0.043  
  2068  2020/02/22 12:45:00     1.710     -0.054  
  2069  2020/02/22 13:00:00     1.913     -0.045  
  2070  2020/02/22 13:15:00     2.177     -0.041  
  2071  2020/02/22 13:30:00     2.485     -0.048  
  2072  2020/02/22 13:45:00     2.892     -0.001  
  2073  2020/02/22 14:00:00     3.338      0.046  
  2074  2020/02/22 14:15:00     3.812      0.087  
  2075  2020/02/22 14:30:00     4.326      0.137  
  2076  2020/02/22 14:45:00     4.829      0.148  
  2077  2020/02/22 15:00:00     5.333      0.137  
  2078  2020/02/22 15:15:00     5.881      0.154  
  2079  2020/02/22 15:30:00     6.467      0.200  
  2080  2020/02/22 15:45:00     7.052      0.245  
  2081  2020/02/22 16:00:00     7.613      0.272  
  2082  2020/02/22 16:15:00     8.138      0.274  
  2083  2020/02/22 16:30:00     8.660      0.289  
  2084  2020/02/22 16:45:00     9.166      0.308  
  2085  2020/02/22 17:00:00     9.619      0.301  
  2086  2020/02/22 17:15:00    10.032      0.293  
  2087  2020/02/22 17:30:00    10.401      0.289  
  2088  2020/02/22 17:45:00    10.702      0.281  
  2089  2020/02/22 18:00:00    10.931      0.276  
  2090  2020/02/22 18:15:00    11.077      0.276  
  2091  2020/02/22 18:30:00    11.100      0.246  
  2092  2020/02/22 18:45:00    11.058      0.248  
  2093  2020/02/22 19:00:00    10.921      0.249  
  2094  2020/02/22 19:15:00    10.669      0.224  
  2095  2020/02/22 19:30:00    10.326      0.187  
  2096  2020/02/22 19:45:00     9.906      0.142  
  2097  2020/02/22 20:00:00     9.466      0.133  
  2098  2020/02/22 20:15:00     8.975      0.120  
  2099  2020/02/22 20:30:00     8.440      0.097  
  2100  2020/02/22 20:45:00     7.874      0.070  
  2101  2020/02/22 21:00:00     7.312      0.063  
  2102  2020/02/22 21:15:00     6.749      0.063  
  2103  2020/02/22 21:30:00     6.166      0.041  
  2104  2020/02/22 21:45:00     5.594      0.019  
  2105  2020/02/22 22:00:00     5.027     -0.015  
  2106  2020/02/22 22:15:00     4.522     -0.011  
  2107  2020/02/22 22:30:00     4.009     -0.041  
  2108  2020/02/22 22:45:00     3.512     -0.083  
  2109  2020/02/22 23:00:00     3.046     -0.121  
  2110  2020/02/22 23:15:00     2.643     -0.126  
  2111  2020/02/22 23:30:00     2.296     -0.113  
  2112  2020/02/22 23:45:00     1.990     -0.104  
  2113  2020/02/23 00:00:00     1.750     -0.090  
  2114  2020/02/23 00:15:00     1.580     -0.080  
  2115  2020/02/23 00:30:00     1.513     -0.053  
  2116  2020/02/23 00:45:00     1.510     -0.054  
  2117  2020/02/23 01:00:00     1.594     -0.060  
  2118  2020/02/23 01:15:00     1.778     -0.050  
  2119  2020/02/23 01:30:00     2.064     -0.012  
  2120  2020/02/23 01:45:00     2.372     -0.013  
  2121  2020/02/23 02:00:00     2.727     -0.018  
  2122  2020/02/23 02:15:00     3.162      0.014  
  2123  2020/02/23 02:30:00     3.704      0.115  
  2124  2020/02/23 02:45:00     4.332      0.265  
  2125  2020/02/23 03:00:00     4.973      0.397  
  2126  2020/02/23 03:15:00     5.596      0.482  
  2127  2020/02/23 03:30:00     6.221      0.549  
  2128  2020/02/23 03:45:00     6.870      0.628  
  2129  2020/02/23 04:00:00     7.535      0.719  
  2130  2020/02/23 04:15:00     8.177      0.791  
  2131  2020/02/23 04:30:00     8.790      0.844  
  2132  2020/02/23 04:45:00     9.385      0.894  
  2133  2020/02/23 05:00:00     9.925      0.911  
  2134  2020/02/23 05:15:00    10.427      0.918  
