# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
  1581 2020/03/17 11:00:00     1.019    -0.220 
  1582 2020/03/17 11:15:00     1.072    -0.210 
  1583 2020/03/17 11:30:00     1.125    -0.197 
  1584 2020/03/17 11:45:00     1.160    -0.197 
  1585 2020/03/17 12:00:00     1.189    -0.200 
  1586 2020/03/17 12:15:00     1.199    -0.215 
  1587 2020/03/17 12:30:00     1.209    -0.225 
  1588 2020/03/17 12:45:00     1.211    -0.237 
  1589 2020/03/17 13:00:00     1.196    -0.259 
  1590 2020/03/17 13:15:00     1.195    -0.261 
  1591 2020/03/17 13:30:00     1.206    -0.246 
  1592 2020/03/17 13:45:00     1.203    -0.243 
  1593 2020/03/17 14:00:00     1.210    -0.233 
  1594 2020/03/17 14:15:00     1.216    -0.227 
  1595 2020/03/17 14:30:00     1.224    -0.226 
  1596 2020/03/17 14:45:00     1.240    -0.222 
  1597 2020/03/17 15:00:00     1.274    -0.205 
  1598 2020/03/17 15:15:00     1.301    -0.196 
  1599 2020/03/17 15:30:00     1.338    -0.178 
  1600 2020/03/17 15:45:00     1.354    -0.181 
  1601 2020/03/17 16:00:00     1.384    -0.171 
  1602 2020/03/17 16:15:00     1.431    -0.147 
  1603 2020/03/17 16:30:00     1.470    -0.135 
  1604 2020/03/17 16:45:00     1.515    -0.122 
  1605 2020/03/17 17:00:00     1.582    -0.091 
  1606 2020/03/17 17:15:00     1.641    -0.069 
  1607 2020/03/17 17:30:00     1.694    -0.053 
  1608 2020/03/17 17:45:00     1.728    -0.054 
  1609 2020/03/17 18:00:00     1.771    -0.042 
  1610 2020/03/17 18:15:00     1.807    -0.033 
  1611 2020/03/17 18:30:00     1.830    -0.032 
  1612 2020/03/17 18:45:00     1.841    -0.036 
  1613 2020/03/17 19:00:00     1.853    -0.031 
  1614 2020/03/17 19:15:00     1.837    -0.042 
  1615 2020/03/17 19:30:00     1.819    -0.042 
  1616 2020/03/17 19:45:00     1.772    -0.056 
  1617 2020/03/17 20:00:00     1.723    -0.059 
  1618 2020/03/17 20:15:00     1.659    -0.066 
  1619 2020/03/17 20:30:00     1.588    -0.073 
  1620 2020/03/17 20:45:00     1.513    -0.080 
  1621 2020/03/17 21:00:00     1.450    -0.076 
  1622 2020/03/17 21:15:00     1.381    -0.080 
  1623 2020/03/17 21:30:00     1.320    -0.082 
  1624 2020/03/17 21:45:00     1.269    -0.083 
  1625 2020/03/17 22:00:00     1.229    -0.083 
  1626 2020/03/17 22:15:00     1.202    -0.083 
  1627 2020/03/17 22:30:00     1.196    -0.076 
  1628 2020/03/17 22:45:00     1.189    -0.084 
  1629 2020/03/17 23:00:00     1.204    -0.083 
  1630 2020/03/17 23:15:00     1.217    -0.092 
  1631 2020/03/17 23:30:00     1.234    -0.103 
  1632 2020/03/17 23:45:00     1.280    -0.087 
  1633 2020/03/18 00:00:00     1.315    -0.084 
  1634 2020/03/18 00:15:00     1.352    -0.075 
  1635 2020/03/18 00:30:00     1.385    -0.069 
  1636 2020/03/18 00:45:00     1.406    -0.071 
  1637 2020/03/18 01:00:00     1.403    -0.093 
  1638 2020/03/18 01:15:00     1.392    -0.118 
  1639 2020/03/18 01:30:00     1.382    -0.136 
  1640 2020/03/18 01:45:00     1.385    -0.134 
  1641 2020/03/18 02:00:00     1.377    -0.139 
  1642 2020/03/18 02:15:00     1.377    -0.135 
  1643 2020/03/18 02:30:00     1.360    -0.150 
  1644 2020/03/18 02:45:00     1.352    -0.160 
  1645 2020/03/18 03:00:00     1.346    -0.173 
  1646 2020/03/18 03:15:00     1.354    -0.178 
  1647 2020/03/18 03:30:00     1.366    -0.183 
  1648 2020/03/18 03:45:00     1.381    -0.185 
  1649 2020/03/18 04:00:00     1.400    -0.184 
  1650 2020/03/18 04:15:00     1.407    -0.194 
  1651 2020/03/18 04:30:00     1.423    -0.195 
  1652 2020/03/18 04:45:00     1.449    -0.187 
  1653 2020/03/18 05:00:00     1.467    -0.190 
  1654 2020/03/18 05:15:00     1.481    -0.198 
  1655 2020/03/18 05:30:00     1.505    -0.197 
  1656 2020/03/18 05:45:00     1.537    -0.187 
  1657 2020/03/18 06:00:00     1.555    -0.189 
  1658 2020/03/18 06:15:00     1.563    -0.198 
  1659 2020/03/18 06:30:00     1.561    -0.214 
  1660 2020/03/18 06:45:00     1.574    -0.213 
  1661 2020/03/18 07:00:00     1.568    -0.229 
  1662 2020/03/18 07:15:00     1.582    -0.221 
  1663 2020/03/18 07:30:00     1.575    -0.227 
  1664 2020/03/18 07:45:00     1.558    -0.236 
  1665 2020/03/18 08:00:00     1.530    -0.244 
  1666 2020/03/18 08:15:00     1.488    -0.255 
  1667 2020/03/18 08:30:00     1.446    -0.254 
  1668 2020/03/18 08:45:00     1.395    -0.252 
  1669 2020/03/18 09:00:00     1.341    -0.247 
  1670 2020/03/18 09:15:00     1.279    -0.244 
  1671 2020/03/18 09:30:00     1.208    -0.249 
  1672 2020/03/18 09:45:00     1.153    -0.238 
  1673 2020/03/18 10:00:00     1.098    -0.229 
  1674 2020/03/18 10:15:00     1.052    -0.218 
  1675 2020/03/18 10:30:00     1.011    -0.210 
  1676 2020/03/18 10:45:00     0.974    -0.209 
  1677 2020/03/18 11:00:00     0.956    -0.203 
  1678 2020/03/18 11:15:00     0.938    -0.210 
  1679 2020/03/18 11:30:00     0.958    -0.192 
  1680 2020/03/18 11:45:00     0.965    -0.197 
  1681 2020/03/18 12:00:00     0.981    -0.201 
  1682 2020/03/18 12:15:00     1.027    -0.179 
  1683 2020/03/18 12:30:00     1.067    -0.167 
  1684 2020/03/18 12:45:00     1.111    -0.152 
  1685 2020/03/18 13:00:00     1.147    -0.147 
  1686 2020/03/18 13:15:00     1.175    -0.148 
  1687 2020/03/18 13:30:00     1.209    -0.142 
  1688 2020/03/18 13:45:00     1.228    -0.145 
  1689 2020/03/18 14:00:00     1.256    -0.133 
  1690 2020/03/18 14:15:00     1.251    -0.148 
  1691 2020/03/18 14:30:00     1.260    -0.144 
  1692 2020/03/18 14:45:00     1.271    -0.135 
  1693 2020/03/18 15:00:00     1.288    -0.122 
  1694 2020/03/18 15:15:00     1.291    -0.128 
  1695 2020/03/18 15:30:00     1.302    -0.130 
  1696 2020/03/18 15:45:00     1.311    -0.139 
  1697 2020/03/18 16:00:00     1.333    -0.138 
  1698 2020/03/18 16:15:00     1.359    -0.134 
  1699 2020/03/18 16:30:00     1.394    -0.121 
  1700 2020/03/18 16:45:00     1.430    -0.108 
  1701 2020/03/18 17:00:00     1.452    -0.109 
  1702 2020/03/18 17:15:00     1.489    -0.098 
  1703 2020/03/18 17:30:00     1.508    -0.108 
  1704 2020/03/18 17:45:00     1.529    -0.118 
  1705 2020/03/18 18:00:00     1.556    -0.122 
  1706 2020/03/18 18:15:00     1.583    -0.126 
  1707 2020/03/18 18:30:00     1.623    -0.115 
  1708 2020/03/18 18:45:00     1.657    -0.109 
  1709 2020/03/18 19:00:00     1.699    -0.093 
  1710 2020/03/18 19:15:00     1.723    -0.095 
  1711 2020/03/18 19:30:00     1.743    -0.100 
  1712 2020/03/18 19:45:00     1.773    -0.093 
  1713 2020/03/18 20:00:00     1.782    -0.103 
  1714 2020/03/18 20:15:00     1.779    -0.117 
  1715 2020/03/18 20:30:00     1.777    -0.119 
  1716 2020/03/18 20:45:00     1.782    -0.102 
  1717 2020/03/18 21:00:00     1.758    -0.101 
  1718 2020/03/18 21:15:00     1.726    -0.097 
  1719 2020/03/18 21:30:00     1.675    -0.101 
  1720 2020/03/18 21:45:00     1.614    -0.106 
  1721 2020/03/18 22:00:00     1.546    -0.112 
  1722 2020/03/18 22:15:00     1.491    -0.100 
  1723 2020/03/18 22:30:00     1.422    -0.100 
  1724 2020/03/18 22:45:00     1.364    -0.092 
  1725 2020/03/18 23:00:00     1.304    -0.092 
  1726 2020/03/18 23:15:00     1.252    -0.094 
  1727 2020/03/18 23:30:00     1.206    -0.103 
  1728 2020/03/18 23:45:00     1.184    -0.101 
  1729 2020/03/19 00:00:00     1.169    -0.106 
  1730 2020/03/19 00:15:00     1.169    -0.107 
  1731 2020/03/19 00:30:00     1.181    -0.105 
  1732 2020/03/19 00:45:00     1.199    -0.105 
  1733 2020/03/19 01:00:00     1.227    -0.102 
  1734 2020/03/19 01:15:00     1.262    -0.097 
  1735 2020/03/19 01:30:00     1.297    -0.096 
  1736 2020/03/19 01:45:00     1.315    -0.113 
  1737 2020/03/19 02:00:00     1.353    -0.108 
  1738 2020/03/19 02:15:00     1.371    -0.118 
  1739 2020/03/19 02:30:00     1.378    -0.131 
  1740 2020/03/19 02:45:00     1.389    -0.132 
  1741 2020/03/19 03:00:00     1.389    -0.138 
  1742 2020/03/19 03:15:00     1.393    -0.136 
  1743 2020/03/19 03:30:00     1.387    -0.146 
  1744 2020/03/19 03:45:00     1.385    -0.154 
  1745 2020/03/19 04:00:00     1.372    -0.176 
  1746 2020/03/19 04:15:00     1.378    -0.183 
  1747 2020/03/19 04:30:00     1.387    -0.187 
  1748 2020/03/19 04:45:00     1.392    -0.195 
  1749 2020/03/19 05:00:00     1.407    -0.192 
  1750 2020/03/19 05:15:00     1.422    -0.188 
  1751 2020/03/19 05:30:00     1.433    -0.188 
  1752 2020/03/19 05:45:00     1.448    -0.186 
  1753 2020/03/19 06:00:00     1.464    -0.184 
  1754 2020/03/19 06:15:00     1.477    -0.185 
  1755 2020/03/19 06:30:00     1.475    -0.200 
  1756 2020/03/19 06:45:00     1.488    -0.197 
  1757 2020/03/19 07:00:00     1.500    -0.193 
  1758 2020/03/19 07:15:00     1.512    -0.188 
  1759 2020/03/19 07:30:00     1.522    -0.184 
  1760 2020/03/19 07:45:00     1.528    -0.187 
  1761 2020/03/19 08:00:00     1.545    -0.182 
  1762 2020/03/19 08:15:00     1.545    -0.195 
  1763 2020/03/19 08:30:00     1.556    -0.195 
  1764 2020/03/19 08:45:00     1.568    -0.190 
  1765 2020/03/19 09:00:00     1.575    -0.182 
  1766 2020/03/19 09:15:00     1.568    -0.177 
  1767 2020/03/19 09:30:00     1.552    -0.170 
  1768 2020/03/19 09:45:00     1.528    -0.158 
  1769 2020/03/19 10:00:00     1.500    -0.139 
  1770 2020/03/19 10:15:00     1.447    -0.134 
  1771 2020/03/19 10:30:00     1.389    -0.125 
  1772 2020/03/19 10:45:00     1.315    -0.125 
  1773 2020/03/19 11:00:00     1.243    -0.119 
  1774 2020/03/19 11:15:00     1.178    -0.108 
  1775 2020/03/19 11:30:00     1.113    -0.103 
  1776 2020/03/19 11:45:00     1.059    -0.098 
  1777 2020/03/19 12:00:00     1.013    -0.099 
  1778 2020/03/19 12:15:00     0.980    -0.102 
  1779 2020/03/19 12:30:00     0.953    -0.115 
  1780 2020/03/19 12:45:00     0.954    -0.114 
  1781 2020/03/19 13:00:00     0.963    -0.119 
  1782 2020/03/19 13:15:00     0.983    -0.124 
  1783 2020/03/19 13:30:00     1.005    -0.138 
  1784 2020/03/19 13:45:00     1.049    -0.139 
  1785 2020/03/19 14:00:00     1.093    -0.146 
  1786 2020/03/19 14:15:00     1.138    -0.155 
  1787 2020/03/19 14:30:00     1.195    -0.148 
  1788 2020/03/19 14:45:00     1.247    -0.138 
  1789 2020/03/19 15:00:00     1.283    -0.135 
  1790 2020/03/19 15:15:00     1.317    -0.123 
  1791 2020/03/19 15:30:00     1.340    -0.115 
  1792 2020/03/19 15:45:00     1.350    -0.115 
  1793 2020/03/19 16:00:00     1.361    -0.115 
  1794 2020/03/19 16:15:00     1.369    -0.119 
  1795 2020/03/19 16:30:00     1.376    -0.128 
  1796 2020/03/19 16:45:00     1.382    -0.139 
  1797 2020/03/19 17:00:00     1.396    -0.143 
  1798 2020/03/19 17:15:00     1.407    -0.150 
  1799 2020/03/19 17:30:00     1.420    -0.155 
  1800 2020/03/19 17:45:00     1.429    -0.165 
  1801 2020/03/19 18:00:00     1.451    -0.164 
  1802 2020/03/19 18:15:00     1.468    -0.171 
  1803 2020/03/19 18:30:00     1.489    -0.175 
  1804 2020/03/19 18:45:00     1.503    -0.185 
  1805 2020/03/19 19:00:00     1.512    -0.197 
  1806 2020/03/19 19:15:00     1.520    -0.206 
  1807 2020/03/19 19:30:00     1.543    -0.198 
  1808 2020/03/19 19:45:00     1.558    -0.197 
  1809 2020/03/19 20:00:00     1.578    -0.193 
  1810 2020/03/19 20:15:00     1.590    -0.202 
  1811 2020/03/19 20:30:00     1.615    -0.202 
  1812 2020/03/19 20:45:00     1.639    -0.207 
  1813 2020/03/19 21:00:00     1.662    -0.213 
  1814 2020/03/19 21:15:00     1.673    -0.225 
  1815 2020/03/19 21:30:00     1.678    -0.235 
  1816 2020/03/19 21:45:00     1.684    -0.233 
  1817 2020/03/19 22:00:00     1.689    -0.217 
  1818 2020/03/19 22:15:00     1.673    -0.206 
  1819 2020/03/19 22:30:00     1.655    -0.181 
  1820 2020/03/19 22:45:00     1.601    -0.177 
  1821 2020/03/19 23:00:00     1.532    -0.174 
  1822 2020/03/19 23:15:00     1.462    -0.161 
  1823 2020/03/19 23:30:00     1.365    -0.169 
  1824 2020/03/19 23:45:00     1.280    -0.164 
  1825 2020/03/20 00:00:00     1.210    -0.151 
  1826 2020/03/20 00:15:00     1.124    -0.165 
  1827 2020/03/20 00:30:00     1.055    -0.177 
  1828 2020/03/20 00:45:00     0.994    -0.198 
  1829 2020/03/20 01:00:00     0.955    -0.215 
  1830 2020/03/20 01:15:00     0.933    -0.233 
  1831 2020/03/20 01:30:00     0.914    -0.265 
  1832 2020/03/20 01:45:00     0.927    -0.281 
  1833 2020/03/20 02:00:00     0.941    -0.311 
  1834 2020/03/20 02:15:00     0.984    -0.324 
  1835 2020/03/20 02:30:00     1.028    -0.342 
  1836 2020/03/20 02:45:00     1.084    -0.349 
  1837 2020/03/20 03:00:00     1.138    -0.353 
  1838 2020/03/20 03:15:00     1.201    -0.336 
  1839 2020/03/20 03:30:00     1.235    -0.336 
  1840 2020/03/20 03:45:00     1.270    -0.322 
  1841 2020/03/20 04:00:00     1.301    -0.303 
  1842 2020/03/20 04:15:00     1.309    -0.302 
  1843 2020/03/20 04:30:00     1.316    -0.301 
  1844 2020/03/20 04:45:00     1.327    -0.297 
  1845 2020/03/20 05:00:00     1.329    -0.303 
  1846 2020/03/20 05:15:00     1.339    -0.300 
  1847 2020/03/20 05:30:00     1.335    -0.311 
  1848 2020/03/20 05:45:00     1.338    -0.313 
  1849 2020/03/20 06:00:00     1.333    -0.323 
  1850 2020/03/20 06:15:00     1.320    -0.341 
  1851 2020/03/20 06:30:00     1.318    -0.350 
  1852 2020/03/20 06:45:00     1.322    -0.354 
  1853 2020/03/20 07:00:00     1.317    -0.365 
  1854 2020/03/20 07:15:00     1.317    -0.367 
  1855 2020/03/20 07:30:00     1.321    -0.359 
  1856 2020/03/20 07:45:00     1.304    -0.367 
  1857 2020/03/20 08:00:00     1.293    -0.366 
  1858 2020/03/20 08:15:00     1.280    -0.369 
  1859 2020/03/20 08:30:00     1.271    -0.375 
  1860 2020/03/20 08:45:00     1.265    -0.386 
  1861 2020/03/20 09:00:00     1.252    -0.414 
  1862 2020/03/20 09:15:00     1.267    -0.420 
  1863 2020/03/20 09:30:00     1.286    -0.425 
  1864 2020/03/20 09:45:00     1.324    -0.408 
  1865 2020/03/20 10:00:00     1.321    -0.424 
  1866 2020/03/20 10:15:00     1.326    -0.419 
  1867 2020/03/20 10:30:00     1.328    -0.403 
  1868 2020/03/20 10:45:00     1.322    -0.377 
  1869 2020/03/20 11:00:00     1.288    -0.360 
  1870 2020/03/20 11:15:00     1.250    -0.330 
  1871 2020/03/20 11:30:00     1.183    -0.312 
  1872 2020/03/20 11:45:00     1.100    -0.299 
  1873 2020/03/20 12:00:00     1.005    -0.292 
  1874 2020/03/20 12:15:00     0.924    -0.274 
  1875 2020/03/20 12:30:00     0.834    -0.273 
  1876 2020/03/20 12:45:00     0.759    -0.272 
  1877 2020/03/20 13:00:00     0.695    -0.280 
  1878 2020/03/20 13:15:00     0.639    -0.301 
  1879 2020/03/20 13:30:00     0.628    -0.299 
  1880 2020/03/20 13:45:00     0.610    -0.326 
  1881 2020/03/20 14:00:00     0.613    -0.355 
  1882 2020/03/20 14:15:00     0.655    -0.366 
  1883 2020/03/20 14:30:00     0.701    -0.391 
  1884 2020/03/20 14:45:00     0.765    -0.409 
  1885 2020/03/20 15:00:00     0.850    -0.412 
  1886 2020/03/20 15:15:00     0.931    -0.414 
  1887 2020/03/20 15:30:00     1.030    -0.389 
  1888 2020/03/20 15:45:00     1.108    -0.369 
  1889 2020/03/20 16:00:00     1.185    -0.334 
  1890 2020/03/20 16:15:00     1.254    -0.293 
  1891 2020/03/20 16:30:00     1.307    -0.259 
  1892 2020/03/20 16:45:00     1.321    -0.259 
  1893 2020/03/20 17:00:00     1.322    -0.272 
  1894 2020/03/20 17:15:00     1.338    -0.270 
  1895 2020/03/20 17:30:00     1.363    -0.260 
  1896 2020/03/20 17:45:00     1.382    -0.255 
  1897 2020/03/20 18:00:00     1.388    -0.263 
  1898 2020/03/20 18:15:00     1.388    -0.278 
  1899 2020/03/20 18:30:00     1.384    -0.298 
  1900 2020/03/20 18:45:00     1.373    -0.327 
  1901 2020/03/20 19:00:00     1.362    -0.357 
  1902 2020/03/20 19:15:00     1.336    -0.401 
  1903 2020/03/20 19:30:00     1.339    -0.411 
  1904 2020/03/20 19:45:00     1.318    -0.438 
  1905 2020/03/20 20:00:00     1.301    -0.452 
  1906 2020/03/20 20:15:00     1.268    -0.477 
  1907 2020/03/20 20:30:00     1.251    -0.485 
  1908 2020/03/20 20:45:00     1.235    -0.497 
  1909 2020/03/20 21:00:00     1.236    -0.503 
  1910 2020/03/20 21:15:00     1.218    -0.540 
  1911 2020/03/20 21:30:00     1.236    -0.553 
  1912 2020/03/20 21:45:00     1.275    -0.553 
  1913 2020/03/20 22:00:00     1.293    -0.575 
  1914 2020/03/20 22:15:00     1.341    -0.562 
  1915 2020/03/20 22:30:00     1.396    -0.532 
  1916 2020/03/20 22:45:00     1.405    -0.531 
  1917 2020/03/20 23:00:00     1.408    -0.516 
  1918 2020/03/20 23:15:00     1.414    -0.476 
  1919 2020/03/20 23:30:00     1.403    -0.429 
  1920 2020/03/20 23:45:00     1.335    -0.416 
  1921 2020/03/21 00:00:00     1.247    -0.405 
  1922 2020/03/21 00:15:00     1.154    -0.385 
  1923 2020/03/21 00:30:00     1.052    -0.369 
  1924 2020/03/21 00:45:00     0.963    -0.344 
  1925 2020/03/21 01:00:00     0.866    -0.339 
  1926 2020/03/21 01:15:00     0.778    -0.342 
  1927 2020/03/21 01:30:00     0.706    -0.352 
  1928 2020/03/21 01:45:00     0.641    -0.381 
  1929 2020/03/21 02:00:00     0.596    -0.417 
  1930 2020/03/21 02:15:00     0.579    -0.452 
  1931 2020/03/21 02:30:00     0.594    -0.482 
  1932 2020/03/21 02:45:00     0.642    -0.502 
  1933 2020/03/21 03:00:00     0.699    -0.532 
  1934 2020/03/21 03:15:00     0.785    -0.542 
  1935 2020/03/21 03:30:00     0.873    -0.552 
  1936 2020/03/21 03:45:00     0.980    -0.533 
  1937 2020/03/21 04:00:00     1.083    -0.504 
  1938 2020/03/21 04:15:00     1.164    -0.477 
  1939 2020/03/21 04:30:00     1.216    -0.461 
  1940 2020/03/21 04:45:00     1.277    -0.423 
  1941 2020/03/21 05:00:00     1.308    -0.406 
  1942 2020/03/21 05:15:00     1.307    -0.417 
  1943 2020/03/21 05:30:00     1.335    -0.397 
  1944 2020/03/21 05:45:00     1.357    -0.382 
  1945 2020/03/21 06:00:00     1.388    -0.358 
  1946 2020/03/21 06:15:00     1.396    -0.354 
  1947 2020/03/21 06:30:00     1.412    -0.342 
  1948 2020/03/21 06:45:00     1.401    -0.357 
  1949 2020/03/21 07:00:00     1.399    -0.363 
  1950 2020/03/21 07:15:00     1.387    -0.379 
  1951 2020/03/21 07:30:00     1.362    -0.406 
  1952 2020/03/21 07:45:00     1.335    -0.429 
  1953 2020/03/21 08:00:00     1.318    -0.432 
  1954 2020/03/21 08:15:00     1.297    -0.428 
  1955 2020/03/21 08:30:00     1.267    -0.425 
  1956 2020/03/21 08:45:00     1.243    -0.412 
  1957 2020/03/21 09:00:00     1.190    -0.432 
  1958 2020/03/21 09:15:00     1.166    -0.434 
  1959 2020/03/21 09:30:00     1.151    -0.444 
  1960 2020/03/21 09:45:00     1.138    -0.468 
  1961 2020/03/21 10:00:00     1.136    -0.497 
  1962 2020/03/21 10:15:00     1.156    -0.512 
  1963 2020/03/21 10:30:00     1.176    -0.528 
  1964 2020/03/21 10:45:00     1.201    -0.533 
  1965 2020/03/21 11:00:00     1.231    -0.519 
  1966 2020/03/21 11:15:00     1.243    -0.504 
  1967 2020/03/21 11:30:00     1.240    -0.481 
  1968 2020/03/21 11:45:00     1.212    -0.458 
  1969 2020/03/21 12:00:00     1.132    -0.461 
  1970 2020/03/21 12:15:00     1.069    -0.424 
  1971 2020/03/21 12:30:00     0.997    -0.379 
  1972 2020/03/21 12:45:00     0.897    -0.352 
  1973 2020/03/21 13:00:00     0.797    -0.325 
  1974 2020/03/21 13:15:00     0.690    -0.315 
  1975 2020/03/21 13:30:00     0.595    -0.310 
  1976 2020/03/21 13:45:00     0.537    -0.293 
  1977 2020/03/21 14:00:00     0.480    -0.304 
  1978 2020/03/21 14:15:00     0.448    -0.322 
  1979 2020/03/21 14:30:00     0.442    -0.346 
  1980 2020/03/21 14:45:00     0.453    -0.385 
  1981 2020/03/21 15:00:00     0.496    -0.421 
  1982 2020/03/21 15:15:00     0.575    -0.444 
  1983 2020/03/21 15:30:00     0.670    -0.466 
  1984 2020/03/21 15:45:00     0.777    -0.480 
  1985 2020/03/21 16:00:00     0.880    -0.492 
  1986 2020/03/21 16:15:00     0.992    -0.479 
  1987 2020/03/21 16:30:00     1.094    -0.455 
  1988 2020/03/21 16:45:00     1.163    -0.443 
  1989 2020/03/21 17:00:00     1.243    -0.403 
  1990 2020/03/21 17:15:00     1.309    -0.364 
  1991 2020/03/21 17:30:00     1.346    -0.347 
  1992 2020/03/21 17:45:00     1.373    -0.338 
  1993 2020/03/21 18:00:00     1.404    -0.324 
  1994 2020/03/21 18:15:00     1.428    -0.316 
  1995 2020/03/21 18:30:00     1.448    -0.312 
  1996 2020/03/21 18:45:00     1.474    -0.301 
  1997 2020/03/21 19:00:00     1.487    -0.304 
  1998 2020/03/21 19:15:00     1.488    -0.319 
  1999 2020/03/21 19:30:00     1.490    -0.333 
  2000 2020/03/21 19:45:00     1.482    -0.355 
  2001 2020/03/21 20:00:00     1.487    -0.358 
  2002 2020/03/21 20:15:00     1.452    -0.389 
  2003 2020/03/21 20:30:00     1.448    -0.376 
  2004 2020/03/21 20:45:00     1.413    -0.383 
  2005 2020/03/21 21:00:00     1.380    -0.380 
  2006 2020/03/21 21:15:00     1.358    -0.367 
  2007 2020/03/21 21:30:00     1.314    -0.387 
  2008 2020/03/21 21:45:00     1.293    -0.401 
  2009 2020/03/21 22:00:00     1.318    -0.389 
  2010 2020/03/21 22:15:00     1.300    -0.440 
  2011 2020/03/21 22:30:00     1.345    -0.441 
  2012 2020/03/21 22:45:00     1.403    -0.435 
  2013 2020/03/21 23:00:00     1.466    -0.421 
  2014 2020/03/21 23:15:00     1.497    -0.427 
  2015 2020/03/21 23:30:00     1.516    -0.425 
  2016 2020/03/21 23:45:00     1.520    -0.412 
  2017 2020/03/22 00:00:00     1.514    -0.381 
  2018 2020/03/22 00:15:00     1.491    -0.336 
  2019 2020/03/22 00:30:00     1.413    -0.318 
  2020 2020/03/22 00:45:00     1.326    -0.284 
  2021 2020/03/22 01:00:00     1.224    -0.249 
  2022 2020/03/22 01:15:00     1.106    -0.224 
  2023 2020/03/22 01:30:00     0.989    -0.202 
  2024 2020/03/22 01:45:00     0.866    -0.201 
  2025 2020/03/22 02:00:00     0.775    -0.192 
  2026 2020/03/22 02:15:00     0.711    -0.185 
  2027 2020/03/22 02:30:00     0.652    -0.208 
  2028 2020/03/22 02:45:00     0.630    -0.230 
  2029 2020/03/22 03:00:00     0.642    -0.255 
  2030 2020/03/22 03:15:00     0.677    -0.291 
  2031 2020/03/22 03:30:00     0.742    -0.326 
  2032 2020/03/22 03:45:00     0.835    -0.353 
  2033 2020/03/22 04:00:00     0.944    -0.373 
  2034 2020/03/22 04:15:00     1.057    -0.387 
  2035 2020/03/22 04:30:00     1.181    -0.375 
  2036 2020/03/22 04:45:00     1.283    -0.365 
  2037 2020/03/22 05:00:00     1.360    -0.356 
  2038 2020/03/22 05:15:00     1.416    -0.347 
  2039 2020/03/22 05:30:00     1.470    -0.325 
  2040 2020/03/22 05:45:00     1.500    -0.316 
  2041 2020/03/22 06:00:00     1.535    -0.298 
  2042 2020/03/22 06:15:00     1.563    -0.284 
  2043 2020/03/22 06:30:00     1.589    -0.270 
  2044 2020/03/22 06:45:00     1.611    -0.259 
  2045 2020/03/22 07:00:00     1.619    -0.260 
  2046 2020/03/22 07:15:00     1.624    -0.263 
  2047 2020/03/22 07:30:00     1.633    -0.261 
  2048 2020/03/22 07:45:00     1.631    -0.267 
  2049 2020/03/22 08:00:00     1.608    -0.291 
  2050 2020/03/22 08:15:00     1.588    -0.304 
  2051 2020/03/22 08:30:00     1.562    -0.310 
  2052 2020/03/22 08:45:00     1.530    -0.307 
  2053 2020/03/22 09:00:00     1.499    -0.288 
  2054 2020/03/22 09:15:00     1.456    -0.271 
  2055 2020/03/22 09:30:00     1.398    -0.267 
  2056 2020/03/22 09:45:00     1.340    -0.272 
  2057 2020/03/22 10:00:00     1.271    -0.305 
  2058 2020/03/22 10:15:00     1.224    -0.340 
  2059 2020/03/22 10:30:00     1.203    -0.373 
  2060 2020/03/22 10:45:00     1.211    -0.397 
  2061 2020/03/22 11:00:00     1.236    -0.415 
  2062 2020/03/22 11:15:00     1.273    -0.423 
  2063 2020/03/22 11:30:00     1.280    -0.453 
  2064 2020/03/22 11:45:00     1.305    -0.448 
  2065 2020/03/22 12:00:00     1.308    -0.440 
  2066 2020/03/22 12:15:00     1.301    -0.414 
  2067 2020/03/22 12:30:00     1.250    -0.401 
  2068 2020/03/22 12:45:00     1.184    -0.372 
  2069 2020/03/22 13:00:00     1.084    -0.351 
  2070 2020/03/22 13:15:00     0.972    -0.323 
  2071 2020/03/22 13:30:00     0.848    -0.298 
  2072 2020/03/22 13:45:00     0.750    -0.250 
  2073 2020/03/22 14:00:00     0.633    -0.234 
  2074 2020/03/22 14:15:00     0.534    -0.223 
  2075 2020/03/22 14:30:00     0.453    -0.226 
  2076 2020/03/22 14:45:00     0.414    -0.224 
  2077 2020/03/22 15:00:00     0.379    -0.258 
  2078 2020/03/22 15:15:00     0.380    -0.296 
  2079 2020/03/22 15:30:00     0.396    -0.358 
  2080 2020/03/22 15:45:00     0.478    -0.386 
  2081 2020/03/22 16:00:00     0.575    -0.423 
  2082 2020/03/22 16:15:00     0.684    -0.461 
  2083 2020/03/22 16:30:00     0.804    -0.487 
  2084 2020/03/22 16:45:00     0.949    -0.475 
  2085 2020/03/22 17:00:00     1.079    -0.458 
  2086 2020/03/22 17:15:00     1.146    -0.478 
  2087 2020/03/22 17:30:00     1.224    -0.464 
  2088 2020/03/22 17:45:00     1.279    -0.454 
  2089 2020/03/22 18:00:00     1.347    -0.419 
